DetailID,OrderID,ActivityID,TypeOfActivity,Price,PaidDate,PaymentStatus
52752,17046,965,1,137.5300,2021-10-22 10:20:00.000,udana
52753,17046,1003,1,231.1700,2021-10-22 10:19:00.000,udana
52754,17046,1026,1,184.9300,2021-10-22 10:20:00.000,udana
52755,17047,1064,1,270.9400,2021-11-29 21:10:00.000,udana
52756,17047,229,2,695.0000,2021-11-29 21:04:00.000,udana
52757,17047,1177,1,194.5100,2021-11-29 21:02:00.000,udana
52758,17047,1251,1,171.7000,2021-11-29 21:02:00.000,udana
52759,17048,1515,1,55.7200,2022-05-20 19:08:00.000,udana
52760,17048,1525,1,292.2900,2022-05-20 19:07:00.000,udana
52761,17048,1529,1,243.4300,2022-05-20 19:08:00.000,udana
52762,17048,1604,1,243.2100,2022-05-20 19:03:00.000,udana
52763,17048,1672,1,92.3500,2022-05-20 19:04:00.000,udana
52764,17049,1712,1,0.0000,2022-07-01 21:36:00.000,udana
52765,17049,1759,1,0.0000,2022-07-01 21:35:00.000,udana
52766,17049,1818,1,56.9200,2022-07-01 21:34:00.000,udana
52767,17049,1831,1,292.6700,2022-07-01 21:38:00.000,udana
52768,17049,1835,1,269.1100,2022-07-01 21:35:00.000,udana
52769,17050,36,2,1125.0000,2022-11-11 12:49:00.000,udana
52770,17050,2016,1,229.1300,2022-11-11 12:54:00.000,udana
52771,17050,2053,1,67.5200,2022-11-11 12:54:00.000,udana
52772,17050,2168,1,236.1600,2022-11-11 12:51:00.000,udana
52773,17051,2190,1,293.6900,2022-12-28 07:01:00.000,udana
52774,17051,2244,1,105.5000,2022-12-28 07:04:00.000,udana
52775,17051,2260,1,115.1400,2022-12-28 07:06:00.000,udana
52776,17051,2289,1,282.1300,2022-12-28 07:01:00.000,udana
52777,17052,2425,1,159.8100,2023-04-13 07:06:00.000,udana
52778,17052,2469,1,279.6100,2023-04-13 07:10:00.000,udana
52779,17052,2548,1,196.8800,2023-04-13 07:10:00.000,udana
52780,17053,2857,1,70.6700,2023-08-22 07:07:00.000,udana
52781,17053,2866,1,130.3800,2023-08-22 07:10:00.000,udana
52782,17053,2874,1,279.7100,2023-08-22 07:10:00.000,udana
52783,17053,2879,1,225.0500,2023-08-22 07:08:00.000,udana
52784,17053,2994,1,75.8900,2023-08-22 07:06:00.000,udana
52785,17054,3034,1,99.4800,2023-11-09 20:38:00.000,udana
52786,17055,3293,1,142.1500,2024-01-21 14:49:00.000,udana
52787,17055,3329,1,167.1500,2024-01-21 14:55:00.000,udana
52788,17055,3335,1,207.9700,2024-01-21 14:50:00.000,udana
52789,17056,3544,1,156.2700,2024-04-27 10:06:00.000,udana
52790,17056,3700,1,267.7400,2024-04-27 10:02:00.000,udana
52791,17057,3725,1,74.5500,2024-06-23 20:31:00.000,udana
52792,17057,3860,1,268.4200,2024-06-23 20:34:00.000,udana
52793,17058,3936,1,0.0000,2024-10-04 10:24:00.000,udana
52794,17058,4035,1,278.6600,2024-10-04 10:24:00.000,udana
52795,17058,4075,1,137.1200,2024-10-04 10:21:00.000,udana
52796,17059,4124,1,118.0500,2024-12-04 07:05:00.000,udana
52797,17059,4278,1,103.6100,2024-12-04 07:06:00.000,udana
52798,17061,14,1,257.2600,2020-12-05 07:07:00.000,udana
52799,17062,258,1,276.0300,2021-03-11 12:06:00.000,udana
52800,17062,319,1,293.8100,2021-03-11 12:09:00.000,udana
52801,17063,747,1,101.3800,2021-08-21 07:10:00.000,udana
52802,17063,805,1,172.8000,2021-08-21 07:09:00.000,udana
52803,17063,827,1,108.9200,2021-08-21 07:09:00.000,udana
52804,17063,857,1,68.2600,2021-08-21 07:07:00.000,udana
52805,17063,920,1,170.4400,2021-08-21 07:05:00.000,udana
52806,17064,986,1,64.3000,2021-11-20 11:22:00.000,udana
52807,17064,1105,1,57.8800,2021-11-20 11:25:00.000,udana
52808,17065,1250,1,89.5500,2022-02-09 17:53:00.000,udana
52809,17065,1255,1,68.1000,2022-02-09 17:48:00.000,udana
52810,17065,1258,1,245.5600,2022-02-09 17:54:00.000,udana
52811,17065,1329,1,61.2000,2022-02-09 17:53:00.000,udana
52812,17065,1372,1,0.0000,2022-02-09 17:48:00.000,udana
52813,17065,1415,1,180.1100,2022-02-09 17:47:00.000,udana
52814,17066,1419,1,283.0800,2022-04-21 07:55:00.000,udana
52815,17066,1428,1,76.2700,2022-04-21 07:50:00.000,udana
52816,17066,1538,1,154.8000,2022-04-21 07:52:00.000,udana
52817,17066,1552,1,106.6500,2022-04-21 07:50:00.000,udana
52818,17066,1566,1,183.6200,2022-04-21 07:55:00.000,udana
52819,17066,1584,1,112.6400,2022-04-21 07:47:00.000,udana
52820,17066,1587,1,240.2900,2022-04-21 07:53:00.000,udana
52821,17066,1599,1,184.7400,2022-04-21 07:52:00.000,udana
52822,17067,1809,1,176.1300,2022-08-28 19:46:00.000,udana
52823,17067,122,2,1079.0000,2022-08-28 19:47:00.000,udana
52824,17067,1939,1,214.4400,2022-08-28 19:47:00.000,udana
52825,17067,1942,1,80.3200,2022-08-28 19:50:00.000,udana
52826,17068,1997,1,121.5500,2022-11-03 07:07:00.000,udana
52827,17068,2000,1,115.0500,2022-11-03 07:03:00.000,udana
52828,17069,2193,1,145.2200,2022-12-27 11:18:00.000,udana
52829,17069,2214,1,225.9200,2022-12-27 11:18:00.000,udana
52830,17069,2321,1,0.0000,2022-12-27 11:20:00.000,udana
52831,17070,206,2,679.0000,2023-05-15 10:09:00.000,udana
52832,17070,2598,1,55.9600,2023-05-15 10:08:00.000,udana
52833,17070,2632,1,128.2100,2023-05-15 10:01:00.000,udana
52834,17071,2810,1,209.6700,2023-08-12 19:49:00.000,udana
52835,17071,2918,1,0.0000,2023-08-12 19:47:00.000,udana
52836,17071,2956,1,61.3800,2023-08-12 19:46:00.000,udana
52837,17072,2981,1,95.8100,2023-10-20 07:08:00.000,udana
52838,17072,173,2,775.0000,2023-10-20 07:01:00.000,udana
52839,17072,3039,1,189.3500,2023-10-20 07:05:00.000,udana
52840,17072,3040,1,0.0000,2023-10-20 07:02:00.000,udana
52841,17072,3051,1,200.7700,2023-10-20 07:06:00.000,udana
52842,17072,3077,1,274.9900,2023-10-20 07:06:00.000,udana
52843,17072,3123,1,185.2800,2023-10-20 07:08:00.000,udana
52844,17072,3132,1,66.9200,2023-10-20 07:08:00.000,udana
52845,17073,3217,1,171.9000,2023-12-26 09:49:00.000,udana
52846,17073,3218,1,268.3100,2023-12-26 09:47:00.000,udana
52847,17073,3347,1,130.0300,2023-12-26 09:46:00.000,udana
52848,17073,3378,1,71.6600,2023-12-26 09:49:00.000,udana
52849,17074,3571,1,270.8200,2024-05-01 21:24:00.000,udana
52850,17074,3736,1,71.1100,2024-05-01 21:24:00.000,udana
52851,17075,3925,1,264.6200,2024-09-14 07:54:00.000,udana
52852,17075,4081,1,229.2600,2024-09-14 07:46:00.000,udana
52853,17076,4137,1,136.8400,2024-11-21 07:08:00.000,udana
52854,17076,4193,1,0.0000,2024-11-21 07:01:00.000,udana
52855,17076,4249,1,222.7800,2024-11-21 07:01:00.000,udana
52856,17078,42,2,1285.0000,2021-01-30 09:10:00.000,udana
52857,17078,180,1,194.8100,2021-01-30 09:10:00.000,udana
52858,17078,309,1,123.0100,2021-01-30 09:01:00.000,udana
52859,17079,344,1,170.9000,2021-04-24 14:40:00.000,udana
52860,17079,347,1,222.7500,2021-04-24 14:37:00.000,udana
52861,17079,348,1,115.7100,2021-04-24 14:31:00.000,udana
52862,17079,352,1,296.5600,2021-04-24 14:34:00.000,udana
52863,17079,360,1,84.3600,2021-04-24 14:32:00.000,udana
52864,17079,383,1,296.7600,2021-04-24 14:32:00.000,udana
52865,17079,427,1,101.0700,2021-04-24 14:37:00.000,udana
52866,17079,491,1,74.0200,2021-04-24 14:34:00.000,udana
52867,17080,556,1,263.1200,2021-06-10 07:04:00.000,udana
52868,17080,696,1,219.5200,2021-06-10 07:05:00.000,udana
52869,17080,724,1,103.7300,2021-06-10 07:07:00.000,udana
52870,17081,759,1,185.4300,2021-08-26 07:02:00.000,udana
52871,17081,829,1,114.4200,2021-08-26 07:10:00.000,udana
52872,17081,868,1,188.0000,2021-08-26 07:05:00.000,udana
52873,17082,1039,1,249.6500,2021-11-29 07:01:00.000,udana
52874,17083,1276,1,0.0000,2022-02-24 14:05:00.000,udana
52875,17083,1378,1,195.3500,2022-02-24 14:08:00.000,udana
52876,17083,1402,1,281.2300,2022-02-24 14:08:00.000,udana
52877,17083,1428,1,76.2700,2022-02-24 14:08:00.000,udana
52878,17084,1749,1,142.2600,2022-08-07 18:47:00.000,udana
52879,17084,1819,1,61.2200,2022-08-07 18:50:00.000,udana
52880,17084,1846,1,258.3700,2022-08-07 18:47:00.000,udana
52881,17084,1851,1,0.0000,2022-08-07 18:47:00.000,udana
52882,17085,1974,1,85.8400,2022-10-23 07:10:00.000,udana
52883,17086,2177,1,271.4100,2022-12-20 19:21:00.000,udana
52884,17086,2203,1,230.1800,2022-12-20 19:25:00.000,udana
52885,17086,2316,1,172.3000,2022-12-20 19:16:00.000,udana
52886,17086,213,2,860.0000,2022-12-20 19:17:00.000,udana
52887,17087,2456,1,240.4700,2023-04-28 09:01:00.000,udana
52888,17087,2561,1,114.3900,2023-04-28 09:07:00.000,udana
52889,17087,2581,1,154.2500,2023-04-28 09:05:00.000,udana
52890,17087,2586,1,67.8900,2023-04-28 09:03:00.000,udana
52891,17087,2613,1,79.9900,2023-04-28 09:01:00.000,udana
52892,17088,2631,1,124.5400,2023-06-05 10:46:00.000,udana
52893,17089,2852,1,291.9100,2023-09-13 15:47:00.000,udana
52894,17090,3032,1,232.2100,2023-11-10 18:01:00.000,udana
52895,17090,3071,1,286.6200,2023-11-10 18:07:00.000,udana
52896,17090,3105,1,167.4900,2023-11-10 18:08:00.000,udana
52897,17090,3107,1,110.1200,2023-11-10 18:07:00.000,udana
52898,17090,3116,1,0.0000,2023-11-10 18:10:00.000,udana
52899,17091,3300,1,236.8400,2024-01-26 09:20:00.000,udana
52900,17091,3353,1,54.3700,2024-01-26 09:25:00.000,udana
52901,17091,3361,1,296.9900,2024-01-26 09:25:00.000,udana
52902,17091,3447,1,235.3400,2024-01-26 09:20:00.000,udana
52903,17091,3458,1,222.0000,2024-01-26 09:24:00.000,udana
52904,17092,3508,1,210.1700,2024-04-18 16:49:00.000,udana
52905,17092,3538,1,210.6300,2024-04-18 16:46:00.000,udana
52906,17092,3559,1,257.9400,2024-04-18 16:55:00.000,udana
52907,17092,81,2,645.0000,2024-04-18 16:52:00.000,udana
52908,17092,3624,1,256.9900,2024-04-18 16:52:00.000,udana
52909,17093,3851,1,174.9500,2024-08-15 07:09:00.000,udana
52910,17093,3957,1,114.5200,2024-08-15 07:03:00.000,udana
52911,17094,4080,1,277.3300,2024-11-19 07:07:00.000,udana
52912,17094,4123,1,59.1200,2024-11-19 07:08:00.000,udana
52913,17094,4174,1,0.0000,2024-11-19 07:04:00.000,udana
52914,17094,4232,1,216.2800,2024-11-19 07:09:00.000,udana
52915,17096,6,1,274.2900,2020-12-03 07:06:00.000,udana
52916,17096,116,1,90.0100,2020-12-03 07:02:00.000,udana
52917,17096,140,1,152.4700,2020-12-03 07:05:00.000,udana
52918,17097,296,1,0.0000,2021-03-13 14:05:00.000,udana
52919,17097,326,1,151.0500,2021-03-13 14:10:00.000,udana
52920,17097,334,1,157.2500,2021-03-13 14:09:00.000,udana
52921,17097,352,1,296.5600,2021-03-13 14:03:00.000,udana
52922,17097,415,1,143.5200,2021-03-13 14:07:00.000,udana
52923,17098,500,1,275.4000,2021-06-03 21:09:00.000,udana
52924,17098,538,1,135.5800,2021-06-03 21:06:00.000,udana
52925,17099,866,1,127.2500,2021-10-05 20:50:00.000,udana
52926,17099,238,2,775.0000,2021-10-05 20:54:00.000,udana
52927,17099,923,1,147.0800,2021-10-05 20:54:00.000,udana
52928,17099,1031,1,159.6400,2021-10-05 20:48:00.000,udana
52929,17099,273,2,969.0000,2021-10-05 20:46:00.000,udana
52930,17100,1118,1,297.6100,2021-12-14 15:01:00.000,udana
52931,17100,1189,1,52.4700,2021-12-14 15:07:00.000,udana
52932,17101,1355,1,101.8100,2022-03-31 20:22:00.000,udana
52933,17101,1510,1,138.8100,2022-03-31 20:19:00.000,udana
52934,17102,1550,1,253.0800,2022-05-14 08:36:00.000,udana
52935,17102,1552,1,106.6500,2022-05-14 08:39:00.000,udana
52936,17102,1560,1,0.0000,2022-05-14 08:40:00.000,udana
52937,17102,1585,1,202.0700,2022-05-14 08:34:00.000,udana
52938,17102,1676,1,214.2200,2022-05-14 08:39:00.000,udana
52939,17102,1725,1,0.0000,2022-05-14 08:31:00.000,udana
52940,17103,1871,1,231.7200,2022-09-05 07:05:00.000,udana
52941,17103,1906,1,88.0400,2022-09-05 07:04:00.000,udana
52942,17103,1997,1,121.5500,2022-09-05 07:09:00.000,udana
52943,17104,2232,1,142.8800,2023-01-07 13:36:00.000,udana
52944,17104,2249,1,117.4600,2023-01-07 13:33:00.000,udana
52945,17104,2265,1,291.8600,2023-01-07 13:33:00.000,udana
52946,17104,2352,1,116.7500,2023-01-07 13:37:00.000,udana
52947,17104,2378,1,86.6700,2023-01-07 13:31:00.000,udana
52948,17104,2389,1,113.5000,2023-01-07 13:37:00.000,udana
52949,17105,2452,1,205.7700,2023-04-11 08:17:00.000,udana
52950,17106,2652,1,179.0800,2023-06-08 21:10:00.000,udana
52951,17107,2898,1,162.6400,2023-10-06 07:09:00.000,udana
52952,17107,2954,1,186.0100,2023-10-06 07:01:00.000,udana
52953,17108,3100,1,217.5200,2023-12-02 21:03:00.000,udana
52954,17108,3158,1,166.3800,2023-12-02 21:09:00.000,udana
52955,17108,3166,1,233.5800,2023-12-02 21:09:00.000,udana
52956,17108,3191,1,223.1500,2023-12-02 21:03:00.000,udana
52957,17108,3196,1,0.0000,2023-12-02 21:03:00.000,udana
52958,17108,3248,1,191.3300,2023-12-02 21:10:00.000,udana
52959,17108,3266,1,173.7700,2023-12-02 21:07:00.000,udana
52960,17109,3329,1,167.1500,2024-02-03 21:06:00.000,udana
52961,17109,169,2,580.0000,2024-02-03 21:10:00.000,udana
52962,17110,3608,1,218.3800,2024-05-27 09:52:00.000,udana
52963,17111,3845,1,124.8800,2024-08-22 19:49:00.000,udana
52964,17111,3961,1,151.0000,2024-08-22 19:50:00.000,udana
52965,17111,3977,1,78.8700,2024-08-22 19:49:00.000,udana
52966,17111,3978,1,164.4000,2024-08-22 19:50:00.000,udana
52967,17113,136,1,127.5200,2021-02-11 18:32:00.000,udana
52968,17113,191,1,97.8600,2021-02-11 18:32:00.000,udana
52969,17114,326,1,151.0500,2021-04-18 08:19:00.000,udana
52970,17114,368,1,94.6400,2021-04-18 08:17:00.000,udana
52971,17114,370,1,180.8400,2021-04-18 08:21:00.000,udana
52972,17114,374,1,196.4600,2021-04-18 08:21:00.000,udana
52973,17114,25,2,899.0000,2021-04-18 08:25:00.000,udana
52974,17114,405,1,72.4500,2021-04-18 08:20:00.000,udana
52975,17114,408,1,174.0700,2021-04-18 08:21:00.000,udana
52976,17114,416,1,88.9500,2021-04-18 08:19:00.000,udana
52977,17115,628,1,148.1600,2021-07-24 08:25:00.000,udana
52978,17115,678,1,179.6800,2021-07-24 08:16:00.000,udana
52979,17115,692,1,291.6400,2021-07-24 08:24:00.000,udana
52980,17115,771,1,229.1800,2021-07-24 08:16:00.000,udana
52981,17116,917,1,168.5200,2021-10-27 07:03:00.000,udana
52982,17116,1100,1,180.1800,2021-10-27 07:09:00.000,udana
52983,17117,1250,1,89.5500,2022-01-29 17:49:00.000,udana
52984,17117,1364,1,173.5200,2022-01-29 17:55:00.000,udana
52985,17117,174,2,1090.0000,2022-01-29 17:46:00.000,udana
52986,17118,1492,1,233.6100,2022-04-25 18:01:00.000,udana
52987,17118,1498,1,245.1300,2022-04-25 18:07:00.000,udana
52988,17118,1570,1,168.3100,2022-04-25 18:06:00.000,udana
52989,17118,1646,1,209.0500,2022-04-25 18:04:00.000,udana
52990,17119,1943,1,190.9100,2022-10-05 10:17:00.000,udana
52991,17119,2019,1,136.8700,2022-10-05 10:19:00.000,udana
52992,17119,2043,1,145.5000,2022-10-05 10:20:00.000,udana
52993,17119,2053,1,67.5200,2022-10-05 10:24:00.000,udana
52994,17119,2067,1,243.0700,2022-10-05 10:19:00.000,udana
52995,17120,2149,1,298.3200,2022-12-27 07:01:00.000,udana
52996,17120,2231,1,228.1500,2022-12-27 07:01:00.000,udana
52997,17120,2238,1,177.9500,2022-12-27 07:01:00.000,udana
52998,17120,2244,1,105.5000,2022-12-27 07:05:00.000,udana
52999,17121,2342,1,62.0600,2023-03-14 18:09:00.000,udana
53000,17121,2349,1,196.1500,2023-03-14 18:08:00.000,udana
53001,17121,2389,1,113.5000,2023-03-14 18:10:00.000,udana
53002,17121,2473,1,70.9900,2023-03-14 18:04:00.000,udana
53003,17121,2489,1,253.9400,2023-03-14 18:02:00.000,udana
53004,17122,2588,1,290.2200,2023-05-29 09:50:00.000,udana
53005,17122,2592,1,155.6300,2023-05-29 09:49:00.000,udana
53006,17122,2602,1,252.2200,2023-05-29 09:49:00.000,udana
53007,17122,2609,1,282.4900,2023-05-29 09:47:00.000,udana
53008,17123,2751,1,156.4800,2023-08-04 11:01:00.000,udana
53009,17123,2755,1,131.5000,2023-08-04 11:07:00.000,udana
53010,17123,2860,1,76.1800,2023-08-04 11:03:00.000,udana
53011,17124,31,2,755.0000,2023-09-28 08:47:00.000,udana
53012,17124,3048,1,138.3700,2023-09-28 08:50:00.000,udana
53013,17125,3120,1,229.3500,2023-11-27 07:37:00.000,udana
53014,17125,3146,1,217.8800,2023-11-27 07:32:00.000,udana
53015,17126,3368,1,198.4900,2024-03-09 20:38:00.000,udana
53016,17126,3388,1,109.6300,2024-03-09 20:34:00.000,udana
53017,17126,23,2,545.0000,2024-03-09 20:34:00.000,udana
53018,17127,3551,1,0.0000,2024-04-20 14:52:00.000,udana
53019,17127,3588,1,115.3200,2024-04-20 14:47:00.000,udana
53020,17127,3624,1,256.9900,2024-04-20 14:51:00.000,udana
53021,17127,3634,1,238.4400,2024-04-20 14:47:00.000,udana
53022,17128,3763,1,255.6100,2024-07-18 15:54:00.000,udana
53023,17128,3836,1,206.2500,2024-07-18 15:48:00.000,udana
53024,17128,3920,1,101.9100,2024-07-18 15:48:00.000,udana
53025,17129,3952,1,0.0000,2024-09-16 08:48:00.000,udana
53026,17129,3978,1,164.4000,2024-09-16 08:55:00.000,udana
53027,17130,4192,1,245.0400,2024-12-28 08:34:00.000,udana
53028,17130,4262,1,224.6800,2024-12-28 08:39:00.000,udana
53029,17132,165,1,115.7000,2021-01-31 11:35:00.000,udana
53030,17132,184,1,88.0100,2021-01-31 11:33:00.000,udana
53031,17132,195,1,0.0000,2021-01-31 11:32:00.000,udana
53032,17132,240,1,55.8100,2021-01-31 11:39:00.000,udana
53033,17132,270,1,0.0000,2021-01-31 11:36:00.000,udana
53034,17132,286,1,202.0500,2021-01-31 11:31:00.000,udana
53035,17132,299,1,175.9600,2021-01-31 11:36:00.000,udana
53036,17132,310,1,239.5200,2021-01-31 11:38:00.000,udana
53037,17132,315,1,131.1900,2021-01-31 11:32:00.000,udana
53038,17133,488,1,289.5200,2021-05-24 21:31:00.000,udana
53039,17133,649,1,213.4100,2021-05-24 21:39:00.000,udana
53040,17134,701,1,140.0900,2021-08-13 21:03:00.000,udana
53041,17134,784,1,178.0600,2021-08-13 21:09:00.000,udana
53042,17134,869,1,252.4600,2021-08-13 21:10:00.000,udana
53043,17135,1056,1,60.4600,2021-12-15 08:51:00.000,udana
53044,17135,1159,1,230.8400,2021-12-15 08:48:00.000,udana
53045,17135,1200,1,0.0000,2021-12-15 08:51:00.000,udana
53046,17136,1445,1,143.3300,2022-04-17 07:04:00.000,udana
53047,17136,1473,1,224.9600,2022-04-17 07:04:00.000,udana
53048,17137,1726,1,213.5200,2022-07-23 17:16:00.000,udana
53049,17137,1763,1,261.9000,2022-07-23 17:24:00.000,udana
53050,17138,1957,1,92.3800,2022-10-10 07:03:00.000,udana
53051,17139,2141,1,55.9100,2022-12-21 07:10:00.000,udana
53052,17139,2205,1,262.6900,2022-12-21 07:04:00.000,udana
53053,17139,2208,1,95.7100,2022-12-21 07:05:00.000,udana
53054,17139,2301,1,131.5200,2022-12-21 07:01:00.000,udana
53055,17139,2310,1,237.0600,2022-12-21 07:08:00.000,udana
53056,17140,2641,1,112.4200,2023-06-08 20:20:00.000,udana
53057,17140,2784,1,81.3800,2023-06-08 20:22:00.000,udana
53058,17140,2792,1,0.0000,2023-06-08 20:16:00.000,udana
53059,17141,2910,1,103.4600,2023-10-01 15:52:00.000,udana
53060,17141,3078,1,126.2900,2023-10-01 15:48:00.000,udana
53061,17141,3085,1,258.4700,2023-10-01 15:55:00.000,udana
53062,17142,3319,1,124.5400,2024-01-31 07:06:00.000,udana
53063,17142,3422,1,137.5900,2024-01-31 07:03:00.000,udana
53064,17142,3483,1,63.4400,2024-01-31 07:04:00.000,udana
53065,17143,3678,1,140.9500,2024-06-01 07:07:00.000,udana
53066,17143,3699,1,119.0800,2024-06-01 07:08:00.000,udana
53067,17143,3743,1,158.4800,2024-06-01 07:09:00.000,udana
53068,17143,3785,1,226.5900,2024-06-01 07:09:00.000,udana
53069,17143,3824,1,266.3200,2024-06-01 07:03:00.000,udana
53070,17144,3879,1,151.9700,2024-08-18 16:07:00.000,udana
53071,17145,4058,1,100.4900,2024-10-28 16:48:00.000,udana
53072,17145,4146,1,290.8900,2024-10-28 16:54:00.000,udana
53073,17145,4180,1,268.2600,2024-10-28 16:47:00.000,udana
53074,17147,116,1,90.0100,2021-01-07 17:36:00.000,udana
53075,17147,162,1,109.3400,2021-01-07 17:35:00.000,udana
53076,17147,207,1,112.3400,2021-01-07 17:36:00.000,udana
53077,17148,339,1,52.8800,2021-04-01 10:23:00.000,udana
53078,17148,397,1,266.1200,2021-04-01 10:23:00.000,udana
53079,17148,490,1,180.1600,2021-04-01 10:23:00.000,udana
53080,17149,564,1,150.0900,2021-06-17 13:20:00.000,udana
53081,17149,566,1,274.4200,2021-06-17 13:20:00.000,udana
53082,17149,586,1,173.5300,2021-06-17 13:19:00.000,udana
53083,17149,593,1,289.7400,2021-06-17 13:17:00.000,udana
53084,17149,600,1,88.8400,2021-06-17 13:16:00.000,udana
53085,17149,666,1,56.5500,2021-06-17 13:23:00.000,udana
53086,17149,680,1,117.4200,2021-06-17 13:24:00.000,udana
53087,17150,780,1,87.3200,2021-08-24 07:36:00.000,udana
53088,17150,804,1,227.0800,2021-08-24 07:31:00.000,udana
53089,17150,887,1,138.5000,2021-08-24 07:33:00.000,udana
53090,17150,929,1,296.8600,2021-08-24 07:31:00.000,udana
53091,17151,976,1,130.9000,2021-10-31 10:16:00.000,udana
53092,17151,269,2,1120.0000,2021-10-31 10:22:00.000,udana
53093,17152,1270,1,250.3800,2022-02-23 07:06:00.000,udana
53094,17152,1295,1,284.8300,2022-02-23 07:05:00.000,udana
53095,17152,1353,1,247.1100,2022-02-23 07:07:00.000,udana
53096,17152,1384,1,181.1100,2022-02-23 07:06:00.000,udana
53097,17152,1429,1,58.2200,2022-02-23 07:01:00.000,udana
53098,17153,1458,1,72.3800,2022-04-16 10:49:00.000,udana
53099,17153,1624,1,119.9900,2022-04-16 10:48:00.000,udana
53100,17154,1656,1,153.9800,2022-07-14 07:04:00.000,udana
53101,17154,1785,1,293.8300,2022-07-14 07:06:00.000,udana
53102,17155,1944,1,242.8300,2022-10-06 14:25:00.000,udana
53103,17155,1946,1,243.5600,2022-10-06 14:25:00.000,udana
53104,17155,2075,1,115.3100,2022-10-06 14:22:00.000,udana
53105,17155,2102,1,160.0200,2022-10-06 14:22:00.000,udana
53106,17155,2111,1,165.2900,2022-10-06 14:24:00.000,udana
53107,17156,2126,1,139.4400,2022-12-07 07:07:00.000,udana
53108,17156,2253,1,265.4100,2022-12-07 07:07:00.000,udana
53109,17156,2296,1,268.8400,2022-12-07 07:03:00.000,udana
53110,17157,2386,1,225.4100,2023-03-25 19:06:00.000,udana
53111,17157,2429,1,0.0000,2023-03-25 19:06:00.000,udana
53112,17157,2459,1,0.0000,2023-03-25 19:07:00.000,udana
53113,17157,206,2,679.0000,2023-03-25 19:10:00.000,udana
53114,17158,2645,1,120.5700,2023-06-08 16:37:00.000,udana
53115,17158,2689,1,52.8100,2023-06-08 16:40:00.000,udana
53116,17158,2701,1,127.9300,2023-06-08 16:40:00.000,udana
53117,17158,2735,1,0.0000,2023-06-08 16:33:00.000,udana
53118,17158,2738,1,130.8800,2023-06-08 16:35:00.000,udana
53119,17158,2778,1,160.1200,2023-06-08 16:32:00.000,udana
53120,17159,2853,1,273.4900,2023-08-23 16:55:00.000,udana
53121,17159,2891,1,176.9200,2023-08-23 16:52:00.000,udana
53122,17160,3012,1,55.2500,2023-10-22 08:33:00.000,udana
53123,17160,173,2,775.0000,2023-10-22 08:32:00.000,udana
