OrderID,StudentID,Date,PaymentDeffered,DefferedDate,PaymentLink
18014,790,2023-04-13 10:00,0,,https://www.paypal.com/pl/home/UUmiwJFKwc
18015,790,2023-06-04 13:45,0,,https://www.paypal.com/pl/home/ionKIsSBxi
18016,790,2023-08-22 15:30,0,,https://www.paypal.com/pl/home/bcaDbCTWjG
18017,790,2023-12-07 10:45,0,,https://www.paypal.com/pl/home/EwflDeGJjy
18018,790,2024-01-26 09:15,0,,https://www.paypal.com/pl/home/PdTjtwtmqk
18019,790,2024-04-10 09:30,0,,https://www.paypal.com/pl/home/oKCMrpTHAr
18020,790,2024-07-16 18:30,0,,https://www.paypal.com/pl/home/RHRixmWawj
18021,790,2024-09-09 07:00,0,,https://www.paypal.com/pl/home/vShFBZMMvt
18022,790,2024-12-05 07:00,0,,https://www.paypal.com/pl/home/RfEuDSlEXb
18024,791,2020-12-18 20:30,0,,https://www.paypal.com/pl/home/rSLtpLaNky
18025,791,2021-01-29 15:45,0,,https://www.paypal.com/pl/home/XlOYAPLyRS
18026,791,2021-05-03 08:15,0,,https://www.paypal.com/pl/home/hafSSHINWk
18027,791,2021-07-27 20:45,0,,https://www.paypal.com/pl/home/XGPRlEdbFP
18028,791,2021-10-13 07:00,0,,https://www.paypal.com/pl/home/GRycPNTXsQ
18029,791,2022-01-26 09:00,0,,https://www.paypal.com/pl/home/FLNfiSesvD
18030,791,2022-04-30 07:30,0,,https://www.paypal.com/pl/home/bEXhPrGoJy
18031,791,2022-07-14 13:45,0,,https://www.paypal.com/pl/home/kzVhvHemnh
18032,791,2022-09-20 07:00,0,,https://www.paypal.com/pl/home/RUbEKJdSRD
18033,791,2022-11-29 12:45,0,,https://www.paypal.com/pl/home/ifuptdesyP
18034,791,2023-01-18 07:00,0,,https://www.paypal.com/pl/home/irEtCjuLEp
18035,791,2023-07-19 18:15,0,,https://www.paypal.com/pl/home/FCIlmdQlQs
18036,791,2023-10-03 19:45,0,,https://www.paypal.com/pl/home/POYlhlwlEk
18037,791,2024-01-12 10:30,0,,https://www.paypal.com/pl/home/gDGTMYIiEb
18038,791,2024-03-29 08:15,0,,https://www.paypal.com/pl/home/TvTPSsrDsI
18039,791,2024-06-23 07:00,0,,https://www.paypal.com/pl/home/wYhYkOoavQ
18040,791,2024-10-21 19:15,0,,https://www.paypal.com/pl/home/ZghzSVwFyg
18042,792,2020-11-28 20:45,0,,https://www.paypal.com/pl/home/JzPnjGkwca
18043,792,2021-03-07 21:00,0,,https://www.paypal.com/pl/home/zKVIMGQLth
18044,792,2021-06-12 09:00,0,,https://www.paypal.com/pl/home/GgolEoLNss
18045,792,2021-08-19 09:00,0,,https://www.paypal.com/pl/home/YnmluSgPqM
18046,792,2021-10-29 07:00,0,,https://www.paypal.com/pl/home/HBdspHVdgK
18047,792,2022-01-12 21:00,0,,https://www.paypal.com/pl/home/yiRocOTxZU
18048,792,2022-03-12 07:00,0,,https://www.paypal.com/pl/home/psCUpWZXLx
18049,792,2022-06-07 07:45,0,,https://www.paypal.com/pl/home/ABJorciYEW
18050,792,2022-09-03 14:00,0,,https://www.paypal.com/pl/home/WmlIQCCZhF
18051,792,2023-01-20 14:15,0,,https://www.paypal.com/pl/home/PlYJJPIicI
18052,792,2023-03-27 19:00,0,,https://www.paypal.com/pl/home/vmReJHMiwo
18053,792,2023-07-11 07:00,0,,https://www.paypal.com/pl/home/seBcjZCQgw
18054,792,2023-09-15 18:45,0,,https://www.paypal.com/pl/home/IcysoOEZqn
18055,792,2023-12-23 21:00,0,,https://www.paypal.com/pl/home/jQiQNMVrnj
18056,792,2024-02-27 09:45,0,,https://www.paypal.com/pl/home/QiYXNGBAsA
18057,792,2024-05-05 07:00,0,,https://www.paypal.com/pl/home/mLobOAQkvv
18058,792,2024-07-28 17:30,0,,https://www.paypal.com/pl/home/HqzgXUxFaa
18059,792,2024-11-23 21:00,0,,https://www.paypal.com/pl/home/ccBBBwThUQ
18061,793,2020-12-19 17:30,0,,https://www.paypal.com/pl/home/XlcxgvVSHb
18062,793,2021-03-12 19:30,0,,https://www.paypal.com/pl/home/snPlauiziR
18063,793,2021-05-16 09:15,0,,https://www.paypal.com/pl/home/ChootuHvhs
18064,793,2021-07-26 10:30,0,,https://www.paypal.com/pl/home/mleYrHRewR
18065,793,2021-11-02 12:00,0,,https://www.paypal.com/pl/home/SKCwXmeWNY
18066,793,2021-12-18 07:00,0,,https://www.paypal.com/pl/home/udysuvwHay
18067,793,2022-02-28 09:30,0,,https://www.paypal.com/pl/home/jiOTCfNxXl
18068,793,2022-07-26 20:45,0,,https://www.paypal.com/pl/home/HIbcUfxkUu
18069,793,2022-10-11 13:15,0,,https://www.paypal.com/pl/home/dzNOfHuNVV
18070,793,2022-12-23 17:30,0,,https://www.paypal.com/pl/home/HuwHDIwXKT
18071,793,2023-03-06 19:00,0,,https://www.paypal.com/pl/home/JdKlwjvUjJ
18072,793,2023-05-11 11:15,0,,https://www.paypal.com/pl/home/uKzvEDGhNH
18073,793,2023-07-24 10:15,0,,https://www.paypal.com/pl/home/zaqRqSnhlx
18074,793,2023-10-04 10:15,0,,https://www.paypal.com/pl/home/kauGgNOJGL
18075,793,2023-12-26 07:00,0,,https://www.paypal.com/pl/home/qirnSXTwtj
18076,793,2024-03-12 09:30,0,,https://www.paypal.com/pl/home/JLbqITXqXy
18077,793,2024-06-10 17:15,0,,https://www.paypal.com/pl/home/bmAoAnMAKE
18078,793,2024-09-06 07:00,0,,https://www.paypal.com/pl/home/MVEvhSkbNw
18079,793,2024-12-08 07:00,0,,https://www.paypal.com/pl/home/uRetaHLWcU
18081,794,2020-12-22 20:30,0,,https://www.paypal.com/pl/home/rHHofAyzkx
18082,794,2021-02-20 07:00,0,,https://www.paypal.com/pl/home/uuluPlEBtH
18083,794,2021-05-27 17:00,0,,https://www.paypal.com/pl/home/FkVAmrEHke
18084,794,2021-08-02 21:00,0,,https://www.paypal.com/pl/home/uSkogcYaQw
18085,794,2021-11-11 21:00,0,,https://www.paypal.com/pl/home/GKxyJIHPfo
18086,794,2022-01-24 07:00,0,,https://www.paypal.com/pl/home/JfbVKWWuep
18087,794,2022-05-10 20:30,0,,https://www.paypal.com/pl/home/ZdEiFJZlXw
18088,794,2022-07-08 16:00,0,,https://www.paypal.com/pl/home/csCZuIrzfP
18089,794,2022-11-23 07:00,0,,https://www.paypal.com/pl/home/DQvNgLAEXF
18090,794,2023-01-31 10:45,0,,https://www.paypal.com/pl/home/nBKrwCAPSZ
18091,794,2023-03-24 08:30,0,,https://www.paypal.com/pl/home/ksRsrrYZuK
18092,794,2023-06-13 21:00,0,,https://www.paypal.com/pl/home/LVbAGZInMp
18093,794,2023-10-27 17:15,0,,https://www.paypal.com/pl/home/bfWlQkMbOB
18094,794,2024-01-22 21:00,0,,https://www.paypal.com/pl/home/qiYQYLyOSR
18095,794,2024-03-22 13:45,0,,https://www.paypal.com/pl/home/dRrWPhdBOl
18096,794,2024-06-07 16:30,0,,https://www.paypal.com/pl/home/LOSazKcZnK
18097,794,2024-08-23 11:15,0,,https://www.paypal.com/pl/home/pYioMwAADR
18098,794,2024-10-23 13:45,0,,https://www.paypal.com/pl/home/rQhwPBkuOf
18099,794,2024-12-27 21:30,0,,https://www.paypal.com/pl/home/jpkzXZlqrE
18101,795,2021-02-27 11:45,0,,https://www.paypal.com/pl/home/SqXosurFWL
18102,795,2021-05-21 07:15,0,,https://www.paypal.com/pl/home/dAxpZnxlWH
18103,795,2021-07-07 07:00,0,,https://www.paypal.com/pl/home/tuTxMAZaAI
18104,795,2021-09-27 18:45,0,,https://www.paypal.com/pl/home/apJXccFIDe
18105,795,2022-01-09 07:00,0,,https://www.paypal.com/pl/home/aBtqoyVJRS
18106,795,2022-03-03 10:30,0,,https://www.paypal.com/pl/home/EfKCGsbmPA
18107,795,2022-06-15 21:15,0,,https://www.paypal.com/pl/home/ZSzUTnahzW
18108,795,2022-08-19 07:00,0,,https://www.paypal.com/pl/home/SILreITBDZ
18109,795,2022-10-16 07:00,0,,https://www.paypal.com/pl/home/QRGkCxHERj
18110,795,2022-12-22 07:00,0,,https://www.paypal.com/pl/home/yfPMTllwDP
18111,795,2023-03-08 07:00,0,,https://www.paypal.com/pl/home/VfBWIeOxUD
18112,795,2023-07-07 10:30,0,,https://www.paypal.com/pl/home/RjAmShufss
18113,795,2023-09-08 07:00,0,,https://www.paypal.com/pl/home/PQdqZJPgik
18114,795,2023-12-01 08:00,0,,https://www.paypal.com/pl/home/JCodgSHPEu
18115,795,2024-02-18 07:00,0,,https://www.paypal.com/pl/home/PAEburENKC
18116,795,2024-05-20 07:00,0,,https://www.paypal.com/pl/home/DmMhJLcMIp
18117,795,2024-09-16 15:00,0,,https://www.paypal.com/pl/home/GAbDwBouja
18119,796,2021-01-11 21:00,0,,https://www.paypal.com/pl/home/GiyOitImCM
18120,796,2021-04-08 17:45,0,,https://www.paypal.com/pl/home/DHJShifbPI
18121,796,2021-06-06 19:15,0,,https://www.paypal.com/pl/home/gGYxceXMoQ
18122,796,2021-08-15 21:00,0,,https://www.paypal.com/pl/home/SlYAvkwPNZ
18123,796,2021-11-04 08:15,0,,https://www.paypal.com/pl/home/aHiLdVkItk
18124,796,2022-01-05 15:15,0,,https://www.paypal.com/pl/home/JaLBivRfaF
18125,796,2022-03-08 08:45,0,,https://www.paypal.com/pl/home/buhDsePrFn
18126,796,2022-05-09 07:00,0,,https://www.paypal.com/pl/home/cTvCVzCzID
18127,796,2022-09-12 19:45,0,,https://www.paypal.com/pl/home/fLhDPAobsU
18128,796,2022-10-21 08:30,0,,https://www.paypal.com/pl/home/NfSTYbIzxL
18129,796,2023-03-13 10:45,0,,https://www.paypal.com/pl/home/dKqrWvBegh
18130,796,2023-05-22 10:15,0,,https://www.paypal.com/pl/home/NhMFJejNDo
18131,796,2023-07-11 07:00,0,,https://www.paypal.com/pl/home/biVnPtfuAl
18132,796,2023-10-30 09:15,0,,https://www.paypal.com/pl/home/TDDKWGJkrT
18133,796,2024-02-14 07:00,0,,https://www.paypal.com/pl/home/AUMTDHUluX
18134,796,2024-04-17 16:45,0,,https://www.paypal.com/pl/home/LvUJUZxOEG
18135,796,2024-07-18 07:00,0,,https://www.paypal.com/pl/home/WNUanwqcHA
18136,796,2024-10-09 21:00,0,,https://www.paypal.com/pl/home/CfECJMVmRS
18137,796,2024-12-16 12:30,0,,https://www.paypal.com/pl/home/hmaNbNaCwN
18139,797,2021-01-05 14:45,0,,https://www.paypal.com/pl/home/LjfnWAHxwT
18140,797,2021-03-25 07:00,0,,https://www.paypal.com/pl/home/JOVhwgFdur
18141,797,2021-07-06 07:30,0,,https://www.paypal.com/pl/home/smVALMKPzR
18142,797,2021-08-31 07:00,0,,https://www.paypal.com/pl/home/rARRMhItgW
18143,797,2021-11-01 18:45,0,,https://www.paypal.com/pl/home/makcFEoDEV
18144,797,2022-01-02 21:30,0,,https://www.paypal.com/pl/home/qenStkfjhx
18145,797,2022-03-27 08:45,0,,https://www.paypal.com/pl/home/NOyAfynOsC
18146,797,2022-05-21 14:45,0,,https://www.paypal.com/pl/home/hlEVCdeZjc
18147,797,2022-07-20 07:00,0,,https://www.paypal.com/pl/home/XkhsxJFdzS
18148,797,2022-09-17 17:00,0,,https://www.paypal.com/pl/home/pYeKqkyXMs
18149,797,2022-12-09 12:15,0,,https://www.paypal.com/pl/home/wtZVxXUEwr
18150,797,2023-03-17 09:30,0,,https://www.paypal.com/pl/home/PqckhtRHul
18151,797,2023-07-08 15:15,0,,https://www.paypal.com/pl/home/QFNAjGPVTa
18152,797,2023-09-25 17:45,0,,https://www.paypal.com/pl/home/LpgoEaowIb
18153,797,2023-12-01 07:30,0,,https://www.paypal.com/pl/home/DKARVpEBQN
18154,797,2024-03-13 12:00,0,,https://www.paypal.com/pl/home/ApElWlofIC
18155,797,2024-05-07 13:00,0,,https://www.paypal.com/pl/home/vQHBdPqqTy
18156,797,2024-08-10 07:00,0,,https://www.paypal.com/pl/home/PREXrDigGk
18157,797,2024-12-13 08:30,0,,https://www.paypal.com/pl/home/zksPNKQKnv
18159,798,2020-12-22 19:30,0,,https://www.paypal.com/pl/home/tWATHCqTMA
18160,798,2021-04-02 08:15,0,,https://www.paypal.com/pl/home/GPXCjUtaRe
18161,798,2021-05-28 07:00,0,,https://www.paypal.com/pl/home/mVjEZfXGqV
18162,798,2021-08-24 08:00,0,,https://www.paypal.com/pl/home/uiLCLesWpr
18163,798,2021-10-19 08:45,0,,https://www.paypal.com/pl/home/inNSWODgkC
18164,798,2021-12-11 07:00,0,,https://www.paypal.com/pl/home/cpRmjzRMHK
18165,798,2022-02-17 08:15,0,,https://www.paypal.com/pl/home/qZmOXKMxTn
18166,798,2022-05-17 09:30,0,,https://www.paypal.com/pl/home/vxoaPbJNCm
18167,798,2022-07-13 08:30,0,,https://www.paypal.com/pl/home/dWMCqsWyDG
18168,798,2022-09-18 10:45,0,,https://www.paypal.com/pl/home/IwZrdoPgZj
18169,798,2022-11-15 19:00,0,,https://www.paypal.com/pl/home/OBBpqUzvtd
18170,798,2023-02-08 17:45,0,,https://www.paypal.com/pl/home/AxxsevbpqE
18171,798,2023-07-22 07:00,0,,https://www.paypal.com/pl/home/yqsQNthOSo
18172,798,2023-10-28 07:30,0,,https://www.paypal.com/pl/home/AjWgMgCvBg
18173,798,2024-02-19 21:00,0,,https://www.paypal.com/pl/home/bTGdLqmfFf
18174,798,2024-05-16 20:30,0,,https://www.paypal.com/pl/home/ahfCodxgEu
18175,798,2024-09-11 10:45,0,,https://www.paypal.com/pl/home/xSrjEjqcqM
18177,799,2020-12-19 08:30,0,,https://www.paypal.com/pl/home/RxHFXMRXsH
18178,799,2021-05-26 07:00,0,,https://www.paypal.com/pl/home/EFZQiARTEQ
18179,799,2021-07-19 16:15,0,,https://www.paypal.com/pl/home/tLhPVKMsuv
18180,799,2021-09-12 16:15,0,,https://www.paypal.com/pl/home/IFnIpYwIdn
18181,799,2021-12-04 07:00,0,,https://www.paypal.com/pl/home/LzVfHcxmTn
18182,799,2022-02-04 07:00,0,,https://www.paypal.com/pl/home/KyJIeyMTCZ
18183,799,2022-04-08 09:45,0,,https://www.paypal.com/pl/home/nWvoKjzkOy
18184,799,2022-07-04 18:00,0,,https://www.paypal.com/pl/home/iUTfgzGbZH
18185,799,2022-09-24 21:15,0,,https://www.paypal.com/pl/home/OAbQFspYgg
18186,799,2022-12-12 18:15,0,,https://www.paypal.com/pl/home/KToDJhLHae
18187,799,2023-03-14 20:00,0,,https://www.paypal.com/pl/home/CVjbmzzUPr
18188,799,2023-06-02 11:15,0,,https://www.paypal.com/pl/home/dPtTRRkoWV
18189,799,2023-09-02 07:00,0,,https://www.paypal.com/pl/home/lLfWmUrPnk
18190,799,2023-10-19 07:00,0,,https://www.paypal.com/pl/home/uHgOkqLiao
18191,799,2024-01-13 10:15,0,,https://www.paypal.com/pl/home/OdhGLsxCLO
18192,799,2024-03-09 10:15,0,,https://www.paypal.com/pl/home/rrxZocKIaj
18193,799,2024-07-08 21:45,0,,https://www.paypal.com/pl/home/nMTcLTuplM
18194,799,2024-09-14 07:45,0,,https://www.paypal.com/pl/home/fWQDAXQmrj
18195,799,2024-12-29 08:30,0,,https://www.paypal.com/pl/home/biloQJQMOU
18197,8,2021-01-09 21:00,0,,https://www.paypal.com/pl/home/FJpPXcvXSO
18198,8,2021-03-25 11:45,0,,https://www.paypal.com/pl/home/WGDSBcWuJb
18199,8,2021-07-19 07:00,0,,https://www.paypal.com/pl/home/AXwmluZMjV
18200,8,2021-09-03 07:00,0,,https://www.paypal.com/pl/home/UijbPYmhBV
18201,8,2021-11-09 08:30,0,,https://www.paypal.com/pl/home/LZhbYSrlcN
18202,8,2022-02-26 14:00,0,,https://www.paypal.com/pl/home/iJTyikSGtn
18203,8,2022-05-17 16:45,0,,https://www.paypal.com/pl/home/LCOIBeKQdG
18204,8,2022-10-09 17:00,0,,https://www.paypal.com/pl/home/oCDxPBBnAj
18205,8,2022-12-14 20:30,0,,https://www.paypal.com/pl/home/oMgIdLOnaC
18206,8,2023-03-07 17:30,0,,https://www.paypal.com/pl/home/hiHbmCTEaS
18207,8,2023-05-07 07:00,0,,https://www.paypal.com/pl/home/RVEEedGCBB
18208,8,2023-08-17 18:45,0,,https://www.paypal.com/pl/home/XiKwTOaWoz
18209,8,2023-12-18 07:00,0,,https://www.paypal.com/pl/home/CgiwSonnEM
18210,8,2024-03-28 15:15,0,,https://www.paypal.com/pl/home/NIEHxJKfqz
18211,8,2024-05-13 11:00,0,,https://www.paypal.com/pl/home/hOgOcmMoFH
18212,8,2024-09-07 18:00,0,,https://www.paypal.com/pl/home/DSBTQXBuZW
18213,8,2024-10-27 10:45,0,,https://www.paypal.com/pl/home/horVhwDoOn
18215,80,2021-02-12 08:45,0,,https://www.paypal.com/pl/home/rVThVkgXMt
18216,80,2021-05-22 07:00,0,,https://www.paypal.com/pl/home/JZAdgDOccC
18217,80,2021-07-24 20:45,0,,https://www.paypal.com/pl/home/VdnCmisGeG
18218,80,2021-09-28 21:00,0,,https://www.paypal.com/pl/home/BdPWcnkBCa
18219,80,2021-11-20 13:00,0,,https://www.paypal.com/pl/home/iTbkjEhRtW
18220,80,2022-01-28 21:00,0,,https://www.paypal.com/pl/home/kfDpWYXEmK
18221,80,2022-04-25 07:00,0,,https://www.paypal.com/pl/home/tqZNipKXSy
18222,80,2022-07-03 17:15,0,,https://www.paypal.com/pl/home/QvyfqXqgxu
18223,80,2022-09-15 15:15,0,,https://www.paypal.com/pl/home/qJcLLWdJWH
18224,80,2022-11-30 07:00,0,,https://www.paypal.com/pl/home/xkdzLCFqFk
18225,80,2023-02-28 21:15,0,,https://www.paypal.com/pl/home/BLtSaAUNRX
18226,80,2023-05-17 07:00,0,,https://www.paypal.com/pl/home/hyoQgljSlq
18227,80,2023-07-13 07:00,0,,https://www.paypal.com/pl/home/YnZAdzNJmX
18228,80,2023-11-08 07:00,0,,https://www.paypal.com/pl/home/KoMNejSnTR
18229,80,2023-12-22 07:00,0,,https://www.paypal.com/pl/home/nbuXekahLy
18230,80,2024-03-06 07:00,0,,https://www.paypal.com/pl/home/ooXKevGQmN
18231,80,2024-05-24 07:30,0,,https://www.paypal.com/pl/home/OyqcWjlAce
18232,80,2024-08-23 08:30,0,,https://www.paypal.com/pl/home/pCOrUNjOap
18233,80,2024-09-28 12:15,0,,https://www.paypal.com/pl/home/lhPhvZwJre
18234,80,2024-12-17 07:00,0,,https://www.paypal.com/pl/home/MEyBjgfQOO
18236,800,2020-12-07 11:00,0,,https://www.paypal.com/pl/home/qgOgPQsLkN
18237,800,2021-03-01 20:15,0,,https://www.paypal.com/pl/home/BoMNZEveub
18238,800,2021-05-19 07:00,0,,https://www.paypal.com/pl/home/TfNweYcWvk
18239,800,2021-08-20 14:00,0,,https://www.paypal.com/pl/home/GkxZIfUCvx
18240,800,2021-12-31 16:15,0,,https://www.paypal.com/pl/home/LuiASrWXVl
18241,800,2022-03-20 07:00,0,,https://www.paypal.com/pl/home/UkZPuCgHon
18242,800,2022-07-23 18:45,0,,https://www.paypal.com/pl/home/KtOmNzFYlI
18243,800,2022-10-07 07:00,0,,https://www.paypal.com/pl/home/oIjnekprYA
18244,800,2022-11-15 07:00,0,,https://www.paypal.com/pl/home/hgofZIzTYC
18245,800,2023-01-24 21:00,0,,https://www.paypal.com/pl/home/sLJiHacikL
18246,800,2023-04-03 18:15,0,,https://www.paypal.com/pl/home/tFJIRbYUUm
18247,800,2023-07-02 10:45,0,,https://www.paypal.com/pl/home/qSWxjncMzE
18248,800,2023-11-05 17:15,0,,https://www.paypal.com/pl/home/gwVNXljyCz
18249,800,2024-02-14 21:00,0,,https://www.paypal.com/pl/home/QTmOfCGBEu
18250,800,2024-04-03 16:45,0,,https://www.paypal.com/pl/home/lsDBzUDkPo
18251,800,2024-07-23 07:00,0,,https://www.paypal.com/pl/home/astDlbyVTu
18252,800,2024-10-08 21:00,0,,https://www.paypal.com/pl/home/UVgdhZwXFk
18254,801,2021-01-22 07:00,0,,https://www.paypal.com/pl/home/qNgBBuhsFW
18255,801,2021-05-08 21:00,0,,https://www.paypal.com/pl/home/LxKLCTLldM
18256,801,2021-08-24 11:45,0,,https://www.paypal.com/pl/home/ySliXMAZaK
18257,801,2021-12-13 13:45,0,,https://www.paypal.com/pl/home/CdPiuVjvHW
18258,801,2022-03-06 21:00,0,,https://www.paypal.com/pl/home/MycTPDsOIY
18259,801,2022-05-03 10:45,0,,https://www.paypal.com/pl/home/SIbjXYSWjz
18260,801,2022-07-27 20:45,0,,https://www.paypal.com/pl/home/eUZbvPYFcu
18261,801,2022-09-18 07:00,0,,https://www.paypal.com/pl/home/NRFLjMZsEq
18262,801,2022-12-06 10:15,0,,https://www.paypal.com/pl/home/lxWhauxCIG
18263,801,2023-02-02 21:00,0,,https://www.paypal.com/pl/home/CrBYCJJJzx
18264,801,2023-03-25 10:00,0,,https://www.paypal.com/pl/home/RWTFnczdFU
18265,801,2023-07-06 07:15,0,,https://www.paypal.com/pl/home/HeOuZQSBrQ
18266,801,2023-09-17 07:00,0,,https://www.paypal.com/pl/home/cakHMAyhOq
18267,801,2024-01-11 07:00,0,,https://www.paypal.com/pl/home/ubbjvnvyBi
18268,801,2024-02-26 10:15,0,,https://www.paypal.com/pl/home/KmYvwomMRl
18269,801,2024-05-16 07:00,0,,https://www.paypal.com/pl/home/mzLfXITiQu
18270,801,2024-07-12 17:00,0,,https://www.paypal.com/pl/home/waoAYeYRlw
18271,801,2024-12-15 07:00,0,,https://www.paypal.com/pl/home/MgJelreNXt
18273,802,2020-12-28 11:30,0,,https://www.paypal.com/pl/home/dNGLlgnEuz
18274,802,2021-03-27 15:15,0,,https://www.paypal.com/pl/home/HGYImghsbH
18275,802,2021-05-13 21:00,0,,https://www.paypal.com/pl/home/ApCZbgUBxH
18276,802,2021-08-28 07:00,0,,https://www.paypal.com/pl/home/jBHSoMvJxP
18277,802,2021-11-22 07:00,0,,https://www.paypal.com/pl/home/oTIhimXVXJ
18278,802,2022-02-01 21:00,0,,https://www.paypal.com/pl/home/JxkBYXntft
18279,802,2022-03-31 09:15,0,,https://www.paypal.com/pl/home/pkpoIwxOXi
18280,802,2022-06-16 16:15,0,,https://www.paypal.com/pl/home/OkZQNkQiok
18281,802,2022-12-20 21:00,0,,https://www.paypal.com/pl/home/OzeqKXkExt
18282,802,2023-02-05 07:00,0,,https://www.paypal.com/pl/home/yUYzMrmjKp
18283,802,2023-04-13 14:15,0,,https://www.paypal.com/pl/home/DLpqGWbvcL
18284,802,2023-08-13 07:00,0,,https://www.paypal.com/pl/home/BSPHVemXlD
18285,802,2023-09-27 13:00,0,,https://www.paypal.com/pl/home/sMFWBojXEM
18286,802,2023-12-13 10:00,0,,https://www.paypal.com/pl/home/PrQlRGJDaX
18287,802,2024-03-01 10:00,0,,https://www.paypal.com/pl/home/BDBUouiowD
18288,802,2024-06-09 19:45,0,,https://www.paypal.com/pl/home/zqWxlIzMvP
18289,802,2024-10-09 19:00,0,,https://www.paypal.com/pl/home/jSwCdzsSRU
18290,802,2025-01-01 21:00,0,,https://www.paypal.com/pl/home/KiUKaFembi
18292,803,2020-12-24 10:45,0,,https://www.paypal.com/pl/home/sLxABcLUlY
18293,803,2021-03-01 07:00,0,,https://www.paypal.com/pl/home/fLavbRbQVE
18294,803,2021-05-23 07:00,0,,https://www.paypal.com/pl/home/neEvMQsosf
18295,803,2021-07-06 07:00,0,,https://www.paypal.com/pl/home/ncIhqPxfhf
18296,803,2021-10-16 07:00,0,,https://www.paypal.com/pl/home/lqQBaBPloE
18297,803,2021-12-25 20:15,0,,https://www.paypal.com/pl/home/HJfWTsqeqh
18298,803,2022-03-08 07:00,0,,https://www.paypal.com/pl/home/ziYaKoUVxP
18299,803,2022-06-25 19:30,0,,https://www.paypal.com/pl/home/bqQXPLcEIn
18300,803,2022-09-07 21:00,0,,https://www.paypal.com/pl/home/VTKFJebxAP
18301,803,2023-02-15 16:00,0,,https://www.paypal.com/pl/home/KhQtUousRS
18302,803,2023-04-17 09:00,0,,https://www.paypal.com/pl/home/vRSQkuIdAn
18303,803,2023-06-21 13:00,0,,https://www.paypal.com/pl/home/RLvHzOoaSM
18304,803,2023-09-14 07:00,0,,https://www.paypal.com/pl/home/avwSuvvqAv
18305,803,2023-10-29 07:00,0,,https://www.paypal.com/pl/home/enMZXtLqhk
18306,803,2024-01-10 07:15,0,,https://www.paypal.com/pl/home/KGpbfftQhe
18307,803,2024-04-10 11:15,0,,https://www.paypal.com/pl/home/rrVLRafZGF
18308,803,2024-09-04 18:45,0,,https://www.paypal.com/pl/home/BrFoRpvHrw
18309,803,2024-12-13 21:00,0,,https://www.paypal.com/pl/home/ncDDsrphlq
18311,804,2020-12-06 10:15,0,,https://www.paypal.com/pl/home/mstzdsxXFL
18312,804,2021-05-25 10:15,0,,https://www.paypal.com/pl/home/rbcvcwmUFs
18313,804,2021-07-16 13:00,0,,https://www.paypal.com/pl/home/tCTJdVrmuj
18314,804,2021-09-15 11:15,0,,https://www.paypal.com/pl/home/yFZwhuIJfh
18315,804,2022-03-11 19:00,0,,https://www.paypal.com/pl/home/IeIZWKBSvF
18316,804,2022-06-25 07:30,0,,https://www.paypal.com/pl/home/EaNiHJGcDF
18317,804,2022-09-08 21:00,0,,https://www.paypal.com/pl/home/SWYfHONjoG
18318,804,2022-10-26 16:30,0,,https://www.paypal.com/pl/home/hnsuNdOQYZ
18319,804,2023-03-15 07:00,0,,https://www.paypal.com/pl/home/eQWBVkKLrT
18320,804,2023-05-18 07:00,0,,https://www.paypal.com/pl/home/CVRXmQUxQK
18321,804,2023-07-18 13:15,0,,https://www.paypal.com/pl/home/iHQsLBqaID
18322,804,2023-11-01 09:15,0,,https://www.paypal.com/pl/home/KJbtUBjCHU
18323,804,2024-02-10 20:45,0,,https://www.paypal.com/pl/home/SwEQhOYXDW
18324,804,2024-04-10 21:00,0,,https://www.paypal.com/pl/home/VdaxedFZqp
18325,804,2024-07-20 10:15,0,,https://www.paypal.com/pl/home/mURdnrNuJK
18326,804,2024-11-21 07:00,0,,https://www.paypal.com/pl/home/tewGkOmjsY
18328,805,2020-12-19 19:15,0,,https://www.paypal.com/pl/home/aIkDjLYNwP
18329,805,2021-02-17 08:45,0,,https://www.paypal.com/pl/home/VmIsXihJfE
18330,805,2021-05-02 07:00,0,,https://www.paypal.com/pl/home/gFKsLhXWvP
18331,805,2021-09-10 07:00,0,,https://www.paypal.com/pl/home/kLQEBlUWIS
18332,805,2021-11-02 07:00,0,,https://www.paypal.com/pl/home/mXrUagvFlj
18333,805,2022-01-02 21:00,0,,https://www.paypal.com/pl/home/NjOqWGoBnP
18334,805,2022-05-06 09:15,0,,https://www.paypal.com/pl/home/ZRkAfZXldF
18335,805,2022-07-13 13:30,0,,https://www.paypal.com/pl/home/gHqVKxOYJI
18336,805,2022-09-11 16:30,0,,https://www.paypal.com/pl/home/TLJCvCnoSp
18337,805,2022-12-15 17:00,0,,https://www.paypal.com/pl/home/SSxOzLHoJM
18338,805,2023-04-04 07:00,0,,https://www.paypal.com/pl/home/CmmhvDcLrZ
18339,805,2023-05-30 14:15,0,,https://www.paypal.com/pl/home/EtKOConTHZ
18340,805,2023-09-10 08:15,0,,https://www.paypal.com/pl/home/IcDScTKsxJ
18341,805,2023-12-16 21:00,0,,https://www.paypal.com/pl/home/mdfimqPSMw
18342,805,2024-02-14 21:00,0,,https://www.paypal.com/pl/home/cJtiFMwTVr
18343,805,2024-05-27 11:45,0,,https://www.paypal.com/pl/home/DrrJVqUjdR
