ModuleID,StudentID,Passed
601,902,1
602,902,1
603,902,1
604,902,1
1006,903,1
1001,903,1
1002,903,1
1003,903,1
1004,903,1
1005,903,1
881,903,1
882,903,1
883,903,1
1402,903,1
1403,903,1
1404,903,1
1405,903,1
1406,903,1
1407,903,1
1408,903,1
172,903,1
173,903,0
174,903,1
175,903,1
176,903,1
653,903,1
654,903,1
655,903,1
656,903,1
596,904,1
597,904,1
598,904,1
599,904,1
600,904,1
158,904,1
159,904,1
160,904,1
161,904,1
162,904,1
163,904,1
164,904,1
605,904,1
606,904,1
607,904,1
608,904,1
609,904,1
320,905,1
321,905,1
322,905,1
323,905,1
324,905,1
325,905,1
326,905,1
93,905,1
89,905,0
90,905,1
91,905,1
92,905,1
1037,905,1
1038,905,1
1039,905,1
909,906,1
910,906,1
911,906,1
912,906,1
1261,906,1
1262,906,1
1263,906,1
1264,906,1
1265,906,1
1266,906,1
1267,906,1
937,906,1
938,906,1
939,906,0
940,906,1
941,906,1
1182,906,1
1183,906,1
1184,906,1
1185,906,1
1186,906,1
1187,906,1
626,906,1
627,906,1
628,906,1
629,906,1
630,906,1
631,906,1
632,906,1
633,906,1
233,907,1
234,907,1
235,907,1
256,907,1
257,907,1
258,907,1
259,907,1
260,907,1
261,907,1
262,907,1
263,907,1
673,907,1
674,907,1
675,907,1
676,907,1
677,907,1
678,907,1
1380,907,1
1381,907,1
1382,907,1
1383,907,1
1384,907,1
744,909,1
745,909,1
746,909,1
747,909,1
748,909,1
749,909,1
909,909,1
910,909,1
911,909,1
912,909,1
1311,909,1
1312,909,1
1313,909,1
1314,909,1
1315,909,1
645,909,1
646,909,1
647,909,0
648,909,1
626,909,1
627,909,1
628,909,1
629,909,1
630,909,1
631,909,1
632,909,1
633,909,0
660,91,1
661,91,1
662,91,1
663,91,1
664,91,1
1353,91,1
1354,91,1
1355,91,1
74,91,1
75,91,1
76,91,1
77,91,1
78,91,1
79,91,1
80,91,1
42,910,1
43,910,1
44,910,1
45,910,1
46,910,1
47,910,1
48,910,1
49,910,1
634,910,1
635,910,1
636,910,1
637,910,1
638,910,1
953,910,1
954,910,1
955,910,1
956,910,1
957,910,1
958,910,1
959,910,1
960,910,1
427,911,1
428,911,1
429,911,1
430,911,1
1224,911,1
1225,911,1
1226,911,1
1227,911,1
1228,911,1
1229,911,1
1230,911,1
583,911,1
584,911,1
585,911,1
586,911,1
587,911,1
588,911,1
1123,911,1
1124,911,1
1125,911,1
1126,911,1
1127,911,1
1128,911,1
1129,911,1
64,911,1
65,911,1
66,911,0
67,911,1
68,911,1
165,913,1
166,913,1
167,913,1
168,913,1
1539,913,1
1540,913,1
1541,913,1
1542,913,1
1543,913,0
1544,913,1
1545,913,1
953,913,1
954,913,1
955,913,1
956,913,1
957,913,1
958,913,1
959,913,1
960,913,0
913,914,0
914,914,1
915,914,1
916,914,1
917,914,1
1166,915,1
1167,915,1
1168,915,1
1169,915,1
1170,915,1
1171,915,1
1172,915,1
1173,915,1
769,915,1
770,915,1
771,915,1
772,915,1
773,915,1
839,915,1
840,915,1
841,915,1
1031,915,1
1032,915,1
1033,915,1
1034,915,1
1035,915,1
1036,915,1
177,916,1
178,916,1
179,916,1
180,916,1
181,916,1
182,916,1
183,916,1
320,916,1
321,916,1
322,916,1
323,916,1
324,916,1
325,916,1
326,916,1
1037,916,1
1038,916,1
1039,916,1
473,917,1
474,917,1
475,917,1
476,917,1
477,917,1
478,917,1
1304,917,1
1305,917,1
1306,917,1
1307,917,1
1308,917,1
1309,917,1
1310,917,1
1188,917,1
1189,917,1
1190,917,0
1191,917,1
1140,917,1
1141,917,1
1142,917,1
1143,917,0
1144,917,1
1360,917,1
1361,917,1
1362,917,1
1363,917,1
1364,917,1
1365,917,1
1366,917,1
1461,917,1
1462,917,1
1457,917,1
1458,917,1
1459,917,1
1460,917,1
37,918,1
38,918,1
39,918,1
40,918,1
41,918,1
436,918,1
437,918,1
438,918,1
439,918,1
144,919,1
145,919,1
146,919,1
968,919,1
969,919,1
970,919,1
971,919,1
1402,919,1
1403,919,1
1404,919,1
1405,919,1
1406,919,1
1407,919,1
1408,919,1
1062,919,0
1063,919,1
1064,919,1
1065,919,1
1066,919,1
1067,919,1
1068,919,1
492,919,1
493,919,1
494,919,1
495,919,1
496,919,1
497,919,1
498,919,1
343,919,1
344,919,1
345,919,1
346,919,1
347,919,1
348,919,1
653,919,1
654,919,1
655,919,1
656,919,1
876,92,1
877,92,1
878,92,1
879,92,1
880,92,1
909,92,1
910,92,1
911,92,1
912,92,1
1150,92,1
1151,92,1
1152,92,1
1153,92,1
1154,92,1
479,92,1
480,92,1
481,92,1
482,92,1
483,92,1
484,92,1
485,92,1
619,92,0
620,92,1
621,92,1
622,92,1
623,92,1
624,92,1
625,92,1
37,920,1
38,920,1
39,920,1
40,920,1
41,920,1
412,920,1
413,920,1
414,920,1
415,920,1
416,920,1
417,920,1
418,920,1
660,920,1
661,920,1
662,920,1
663,920,1
664,920,1
1192,921,1
1193,921,1
1194,921,1
1195,921,1
1196,921,1
1197,921,1
1198,921,1
1199,921,1
873,921,1
874,921,1
875,921,1
589,922,1
590,922,1
591,922,1
592,922,1
593,922,0
594,922,1
595,922,1
184,922,1
185,922,1
186,922,1
187,922,1
188,922,1
405,922,1
406,922,1
407,922,1
408,922,0
409,922,1
410,922,1
411,922,1
565,922,1
566,922,1
567,922,1
568,922,1
1123,922,1
1124,922,1
1125,922,1
1126,922,1
1127,922,1
1128,922,1
1129,922,1
24,922,1
25,922,1
26,922,1
27,922,1
28,922,1
29,922,1
58,922,1
59,922,1
60,922,1
61,922,1
62,922,1
63,922,0
64,922,0
65,922,0
66,922,1
67,922,1
68,922,1
1074,923,0
1075,923,1
1076,923,1
1077,923,1
1078,923,1
1079,923,1
1080,923,1
1081,923,1
1380,923,1
1381,923,1
1382,923,1
1383,923,1
1384,923,1
913,924,1
914,924,1
915,924,1
916,924,1
917,924,1
687,924,1
688,924,1
689,924,1
690,924,1
691,924,1
93,924,1
89,924,1
90,924,1
91,924,1
92,924,1
913,925,1
914,925,1
915,925,1
916,925,1
917,925,1
177,925,1
178,925,1
179,925,0
180,925,1
181,925,1
182,925,1
183,925,1
320,925,1
321,925,1
322,925,1
323,925,1
324,925,1
325,925,1
326,925,1
1259,925,1
1260,925,1
1253,925,1
1254,925,1
1255,925,1
1256,925,1
1257,925,1
1258,925,1
1206,925,1
1207,925,1
1208,925,1
589,926,1
590,926,1
591,926,0
592,926,1
593,926,1
594,926,1
595,926,1
94,926,1
95,926,1
96,926,1
97,926,1
98,926,1
583,926,1
584,926,1
585,926,1
586,926,1
587,926,1
588,926,1
1123,926,1
1124,926,1
1125,926,1
1126,926,1
1127,926,1
1128,926,1
1129,926,1
58,926,1
59,926,1
60,926,1
61,926,1
62,926,1
63,926,1
37,927,1
38,927,1
39,927,1
40,927,1
41,927,1
250,927,1
251,927,1
252,927,1
253,927,1
254,927,1
255,927,1
909,928,1
910,928,1
911,928,1
912,928,1
1311,928,1
1312,928,1
1313,928,1
1314,928,1
1315,928,1
1057,929,1
1058,929,1
1059,929,1
1060,929,1
1061,929,1
764,929,1
765,929,1
766,929,1
767,929,1
768,929,1
126,929,1
127,929,1
128,929,1
129,929,1
130,929,1
131,929,1
132,929,1
133,929,1
1285,929,1
1286,929,1
1287,929,1
1288,929,1
1289,929,1
1116,929,1
1117,929,1
1118,929,1
1119,929,1
1120,929,1
1121,929,1
1122,929,1
819,929,1
820,929,1
821,929,1
822,929,1
823,929,0
1397,929,1
1398,929,1
1399,929,1
1400,929,1
1401,929,1
1343,929,1
1344,929,1
1345,929,1
1346,929,1
387,93,1
388,93,1
389,93,1
390,93,1
727,930,1
728,930,1
729,930,1
246,930,1
247,930,1
248,930,1
249,930,1
992,930,1
993,930,1
994,930,1
995,930,1
310,931,1
311,931,1
312,931,1
313,931,1
314,931,1
315,931,1
316,931,1
727,931,1
728,931,1
729,931,1
1474,931,1
1475,931,1
1476,931,1
1477,931,1
1478,931,1
1479,931,1
1480,931,1
144,932,1
145,932,1
146,932,1
853,932,1
854,932,1
855,932,1
856,932,1
857,932,1
858,932,1
859,932,1
860,932,1
343,932,1
344,932,1
345,932,1
346,932,1
347,932,1
348,932,1
653,932,1
654,932,1
655,932,1
656,932,1
402,933,1
403,933,1
404,933,1
42,933,1
43,933,1
44,933,1
45,933,1
46,933,1
47,933,0
48,933,1
49,933,1
1192,933,1
1193,933,1
1194,933,1
1195,933,1
1196,933,1
1197,933,1
1198,933,1
1199,933,0
460,933,1
461,933,1
462,933,1
463,933,1
464,933,1
465,933,1
466,933,1
934,933,1
935,933,1
936,933,1
243,934,1
244,934,1
245,934,1
687,934,0
688,934,1
689,934,1
690,934,1
691,934,1
381,934,1
382,934,1
383,934,1
384,934,1
385,934,1
386,934,1
1166,935,1
1167,935,1
1168,935,1
1169,935,1
1170,935,1
1171,935,1
1172,935,0
1173,935,1
1062,935,0
1063,935,1
1064,935,1
1065,935,1
1066,935,1
1067,935,1
1068,935,1
1,935,1
2,935,0
3,935,1
4,935,1
5,935,1
6,935,1
7,935,1
402,936,1
403,936,1
404,936,1
256,937,1
257,937,1
258,937,1
259,937,1
260,937,1
261,937,1
262,937,1
263,937,0
1130,938,1
1131,938,0
1132,938,1
1133,938,1
1134,938,1
1135,938,1
1136,938,1
126,938,1
127,938,1
128,938,1
129,938,1
130,938,1
131,938,1
132,938,1
133,938,1
798,938,1
799,938,1
800,938,1
801,938,1
802,938,1
803,938,1
804,938,1
805,938,1
793,938,1
794,938,1
795,938,1
796,938,1
797,938,1
151,938,1
152,938,1
153,938,1
154,938,1
155,938,1
156,938,1
157,938,1
918,938,1
919,938,1
920,938,1
921,938,1
922,938,1
923,938,1
924,938,0
925,938,1
349,938,1
350,938,1
351,938,1
352,938,1
1285,938,1
1286,938,1
1287,938,1
1288,938,1
1289,938,1
333,938,1
334,938,1
335,938,1
336,938,1
819,938,1
820,938,1
821,938,1
822,938,1
823,938,1
1335,938,1
1336,938,1
1337,938,1
532,939,1
533,939,1
534,939,1
535,939,1
536,939,1
537,939,1
538,939,1
565,939,1
566,939,1
567,939,1
568,939,1
378,939,1
379,939,0
380,939,1
1178,94,1
1179,94,1
1180,94,1
1181,94,1
660,94,1
661,94,1
662,94,1
663,94,1
664,94,1
1347,940,1
1348,940,1
1349,940,1
1350,940,1
1351,940,1
1352,940,1
774,940,1
775,940,1
776,940,1
777,940,1
778,940,1
727,940,1
728,940,1
729,940,1
1474,940,1
1475,940,1
1476,940,1
1477,940,1
1478,940,1
1479,940,1
1480,940,1
812,940,1
813,940,1
814,940,1
815,940,1
816,940,1
817,940,1
818,940,1
126,941,1
127,941,1
128,941,1
129,941,1
130,941,1
131,941,1
132,941,1
133,941,1
798,941,1
799,941,1
800,941,1
801,941,1
802,941,1
803,941,1
804,941,1
805,941,1
550,941,1
551,941,1
552,941,1
553,941,1
554,941,1
555,941,1
556,941,1
543,941,1
544,941,1
545,941,1
546,941,1
547,941,1
548,941,1
549,941,1
358,941,0
359,941,1
360,941,1
361,941,1
362,941,1
1209,941,1
1210,941,1
1211,941,1
1212,941,1
1213,941,1
1214,941,1
1215,941,1
1116,941,0
1117,941,1
1118,941,1
1119,941,1
1120,941,1
1121,941,1
1122,941,1
819,941,1
820,941,1
821,941,1
822,941,1
823,941,1
979,942,1
980,942,1
981,942,1
982,942,1
983,942,1
984,942,1
283,942,1
284,942,1
285,942,1
286,942,1
287,942,1
288,942,1
289,942,1
290,942,1
942,942,0
943,942,1
944,942,1
1069,942,1
1070,942,1
1071,942,1
1072,942,1
1073,942,1
1040,942,1
1041,942,1
1042,942,1
1043,942,1
1044,942,1
1553,942,1
1554,942,1
1555,942,1
1556,942,1
1557,942,1
1558,942,1
1559,942,1
1560,942,1
74,942,1
75,942,1
76,942,1
77,942,1
78,942,1
79,942,1
80,942,1
320,943,1
321,943,1
322,943,1
323,943,1
324,943,1
325,943,1
326,943,1
1206,943,1
1207,943,1
1208,943,1
227,944,1
228,944,1
229,944,1
230,944,1
231,944,1
232,944,1
724,944,1
725,944,1
726,944,1
1216,944,1
1217,944,1
1218,944,1
1219,944,1
283,945,1
284,945,1
285,945,1
286,945,1
287,945,1
288,945,1
289,945,1
290,945,1
660,945,1
661,945,1
662,945,1
663,945,1
664,945,1
13,946,1
14,946,1
15,946,1
16,946,1
17,946,1
18,946,1
19,946,1
1021,946,1
1022,946,1
1023,946,1
1024,946,1
1209,946,1
1210,946,1
1211,946,1
1212,946,1
1213,946,1
1214,946,1
1215,946,1
1521,946,1
1522,946,1
1523,946,1
333,946,1
334,946,1
335,946,1
336,946,1
819,946,1
820,946,1
821,946,1
822,946,1
823,946,1
1335,946,1
1336,946,1
1337,946,1
310,947,1
311,947,1
312,947,1
313,947,1
314,947,1
315,947,1
316,947,1
727,947,1
728,947,1
729,947,1
992,947,1
993,947,1
994,947,1
995,947,1
1413,947,1
1414,947,1
1415,947,1
1416,947,1
1417,947,1
1418,947,1
1419,947,1
1420,947,1
1069,949,1
1070,949,1
1071,949,1
1072,949,1
1073,949,1
660,949,1
661,949,1
662,949,1
663,949,1
664,949,1
1353,949,1
1354,949,1
1355,949,1
317,949,1
318,949,1
319,949,0
320,95,1
321,95,1
322,95,0
323,95,1
324,95,1
325,95,1
326,95,1
1259,95,1
1260,95,1
1253,95,1
1254,95,1
1255,95,1
1256,95,1
1257,95,1
1258,95,1
798,950,1
799,950,1
800,950,1
801,950,1
802,950,1
803,950,1
804,950,1
805,950,1
550,950,1
551,950,1
552,950,1
553,950,1
554,950,1
555,950,1
556,950,1
539,950,1
540,950,0
541,950,1
542,950,1
596,950,1
597,950,1
598,950,1
599,950,1
600,950,1
151,950,1
152,950,1
153,950,1
154,950,1
155,950,1
156,950,1
157,950,1
419,950,1
420,950,1
421,950,1
422,950,1
423,950,1
424,950,1
425,950,1
426,950,1
1116,950,1
1117,950,1
1118,950,1
1119,950,1
1120,950,1
1121,950,1
1122,950,0
1109,950,1
1110,950,1
1107,950,1
1108,950,1
1343,950,1
1344,950,1
1345,950,1
1346,950,1
996,951,1
997,951,1
998,951,1
999,951,1
1000,951,1
660,951,1
661,951,1
662,951,1
663,951,1
664,951,1
236,952,1
237,952,1
238,952,1
239,952,1
240,952,1
241,952,1
242,952,1
189,952,1
190,952,1
191,952,1
192,952,1
193,952,1
194,952,1
195,952,1
196,952,1
1471,952,1
1472,952,1
1473,952,1
1166,953,1
1167,953,1
1168,953,1
1169,953,1
1170,953,1
1171,953,1
1172,953,1
1173,953,1
1246,953,1
1247,953,1
1248,953,1
1249,953,1
1250,953,1
1251,953,1
1252,953,1
1290,953,1
1291,953,1
1292,953,1
1293,953,1
853,953,1
854,953,1
855,953,1
856,953,1
857,953,1
858,953,0
859,953,1
860,953,1
172,953,1
173,953,1
174,953,1
175,953,1
176,953,1
283,954,1
284,954,1
285,954,1
286,954,1
287,954,1
288,954,1
289,954,0
290,954,1
831,954,1
832,954,1
833,954,1
834,954,1
835,954,1
836,954,1
837,954,1
838,954,1
942,954,1
943,954,1
944,954,1
250,954,1
251,954,1
252,954,1
253,954,1
254,954,1
255,954,1
876,955,1
877,955,1
878,955,1
879,955,1
880,955,1
909,955,1
910,955,1
911,955,1
912,955,1
645,955,1
646,955,1
647,955,1
648,955,1
479,955,1
480,955,1
481,955,1
482,955,1
483,955,1
484,955,1
485,955,1
1294,955,1
1295,955,1
1296,955,1
1297,955,1
1298,955,1
1299,955,1
427,956,1
428,956,1
429,956,1
430,956,1
94,956,1
95,956,1
96,956,1
97,956,1
98,956,1
184,956,1
185,956,1
186,956,1
187,956,1
188,956,1
565,956,1
566,956,1
567,956,1
568,956,0
1123,956,1
1124,956,1
1125,956,1
1126,956,1
1127,956,0
1128,956,1
1129,956,1
1037,957,1
1038,957,1
1039,957,1
1304,958,0
1305,958,1
1306,958,1
1307,958,1
1308,958,1
1309,958,1
1310,958,1
758,959,1
759,959,1
760,959,1
761,959,0
762,959,1
763,959,1
596,959,1
597,959,1
598,959,1
599,959,1
600,959,1
918,959,1
919,959,1
920,959,0
921,959,1
922,959,0
923,959,1
924,959,1
925,959,1
1021,959,1
1022,959,1
1023,959,1
1024,959,1
8,959,1
9,959,1
10,959,0
11,959,1
12,959,1
114,959,1
115,959,1
116,959,1
117,959,1
118,959,1
119,959,1
507,959,0
508,959,1
509,959,1
510,959,1
486,959,1
487,959,0
488,959,1
489,959,1
490,959,1
491,959,1
264,96,1
265,96,1
266,96,1
267,96,1
268,96,1
269,96,1
270,96,1
271,96,1
1188,960,0
1189,960,1
1190,960,1
1191,960,1
1140,960,1
1141,960,1
1142,960,0
1143,960,1
1144,960,1
583,961,1
584,961,1
585,961,0
586,961,1
587,961,1
588,961,1
532,961,1
533,961,1
534,961,1
535,961,1
536,961,1
537,961,1
538,961,1
64,961,1
65,961,1
66,961,1
67,961,1
68,961,1
972,961,1
973,961,1
974,961,1
975,961,1
976,961,1
977,961,1
978,961,1
353,961,1
354,961,1
355,961,1
356,961,1
357,961,1
402,962,1
403,962,1
404,962,1
557,962,1
558,962,1
559,962,1
560,962,1
561,962,1
562,962,1
563,962,1
564,962,1
93,963,1
89,963,1
90,963,1
91,963,1
92,963,1
1259,963,1
1260,963,1
1253,963,1
1254,963,1
1255,963,1
1256,963,1
1257,963,1
1258,963,1
387,964,1
388,964,1
389,964,1
390,964,1
381,964,1
382,964,0
383,964,1
384,964,1
385,964,1
386,964,0
1243,964,1
1244,964,1
1245,964,1
1206,964,1
1207,964,1
1208,964,1
1166,965,1
1167,965,1
1168,965,1
1169,965,1
1170,965,1
1171,965,1
1172,965,1
1173,965,1
1062,965,1
1063,965,1
1064,965,1
1065,965,1
1066,965,1
1067,965,1
1068,965,1
1290,965,1
1291,965,1
1292,965,1
1293,965,1
343,965,1
344,965,1
345,965,1
346,965,1
347,965,1
348,965,1
1111,965,1
1112,965,1
1113,965,1
1114,965,1
1115,965,1
550,966,1
551,966,1
552,966,1
553,966,1
554,966,1
555,966,1
556,966,1
543,966,1
544,966,1
545,966,1
546,966,1
547,966,1
548,966,1
549,966,1
736,966,1
737,966,1
738,966,1
739,966,1
740,966,1
741,966,1
742,966,1
743,966,1
1409,966,1
1410,966,1
1411,966,1
1412,966,1
1397,966,1
1398,966,1
1399,966,1
1400,966,1
1401,966,1
486,966,1
487,966,1
488,966,1
489,966,1
490,966,1
491,966,0
165,967,1
166,967,1
167,967,1
168,967,1
1463,967,1
1464,967,1
1465,967,1
1466,967,1
1467,967,1
1468,967,1
1469,967,1
1470,967,1
1329,967,1
1330,967,1
1331,967,1
1332,967,1
1333,967,1
1334,967,1
1539,967,1
1540,967,1
1541,967,1
1542,967,1
1543,967,1
1544,967,1
1545,967,1
1300,968,1
1301,968,1
1302,968,1
1303,968,1
727,968,0
728,968,1
729,968,1
1474,968,1
1475,968,1
1476,968,1
1477,968,1
1478,968,1
1479,968,1
1480,968,1
713,969,1
714,969,1
715,969,1
724,969,0
725,969,1
726,969,1
256,97,1
257,97,1
258,97,1
259,97,1
260,97,1
261,97,1
262,97,1
263,97,1
1140,97,1
1141,97,1
1142,97,1
1143,97,1
1144,97,1
81,97,1
82,97,1
83,97,1
84,97,1
85,97,1
86,97,1
87,97,1
88,97,1
236,970,1
237,970,1
238,970,1
239,970,1
240,970,1
241,970,1
242,970,1
657,970,1
658,970,1
659,970,1
1155,970,1
1156,970,1
1157,970,1
165,971,1
166,971,1
167,971,1
168,971,1
873,971,1
874,971,1
875,971,1
758,972,1
759,972,1
760,972,1
761,972,1
762,972,1
763,972,1
736,972,1
737,972,1
738,972,1
739,972,1
740,972,1
741,972,1
742,972,1
743,972,1
1021,972,1
1022,972,1
1023,972,1
1024,972,1
819,972,1
820,972,1
821,972,1
822,972,1
823,972,1
499,972,1
500,972,1
501,972,1
502,972,1
503,972,1
504,972,1
505,972,1
506,972,1
215,972,1
216,972,1
217,972,1
218,972,1
605,972,1
606,972,1
607,972,1
608,972,1
609,972,1
310,973,1
311,973,1
312,973,1
313,973,1
314,973,1
315,973,1
316,973,1
1082,973,1
1083,973,1
1084,973,1
1085,973,1
1086,973,1
1087,973,1
1088,973,1
1089,973,1
727,973,1
728,973,1
729,973,1
1413,973,1
1414,973,1
1415,973,1
1416,973,1
1417,973,1
1418,973,1
1419,973,1
1420,973,1
1224,974,1
1225,974,1
1226,974,1
1227,974,1
1228,974,1
1229,974,1
1230,974,1
94,974,1
95,974,1
96,974,1
97,974,1
98,974,1
184,974,1
185,974,1
186,974,1
187,974,1
188,974,1
405,974,1
406,974,1
407,974,1
408,974,1
409,974,1
410,974,1
411,974,1
1178,974,1
1179,974,1
1180,974,1
1181,974,1
64,974,1
65,974,1
66,974,1
67,974,1
68,974,1
402,975,1
403,975,1
404,975,1
42,975,1
43,975,1
44,975,1
45,975,1
46,975,1
47,975,1
48,975,1
49,975,1
165,975,1
166,975,1
167,975,1
168,975,1
1329,975,1
1330,975,1
1331,975,1
1332,975,1
1333,975,1
1334,975,1
945,975,1
946,975,1
947,975,1
948,975,1
949,975,1
950,975,1
951,975,1
952,975,1
256,976,1
257,976,1
258,976,1
259,976,1
260,976,1
261,976,1
262,976,1
263,976,1
713,976,1
714,976,1
715,976,1
8,977,1
9,977,1
10,977,1
11,977,1
12,977,1
1224,978,1
1225,978,1
1226,978,1
1227,978,1
1228,978,1
1229,978,1
1230,978,1
532,978,1
533,978,1
534,978,1
535,978,1
536,978,1
537,978,1
538,978,1
1123,978,1
1124,978,1
1125,978,1
1126,978,1
1127,978,1
1128,978,1
1129,978,1
378,978,1
379,978,1
380,978,1
24,978,1
25,978,1
26,978,1
27,978,1
28,978,1
29,978,1
972,978,1
973,978,0
974,978,1
975,978,1
976,978,1
977,978,1
978,978,1
396,98,1
397,98,0
398,98,1
399,98,1
400,98,1
401,98,1
979,98,1
980,98,1
981,98,1
982,98,1
983,98,1
984,98,1
660,98,1
661,98,1
662,98,1
663,98,0
664,98,1
1367,98,1
1368,98,1
1369,98,1
1370,98,1
979,980,1
980,980,1
981,980,1
982,980,1
983,980,1
984,980,1
831,980,1
832,980,1
833,980,1
834,980,1
835,980,0
836,980,1
837,980,1
838,980,1
250,980,1
251,980,1
252,980,1
253,980,0
254,980,1
255,980,1
660,980,1
661,980,1
662,980,1
663,980,1
664,980,1
436,980,1
437,980,1
438,980,1
439,980,0
1367,980,1
1368,980,0
1369,980,1
1370,980,1
1062,981,1
1063,981,1
1064,981,1
1065,981,1
1066,981,1
1067,981,1
1068,981,1
1246,981,1
1247,981,1
1248,981,1
1249,981,1
1250,981,1
1251,981,1
1252,981,1
1279,981,1
1280,981,1
1281,981,1
1282,981,1
1283,981,1
1284,981,1
1053,981,1
1054,981,1
1055,981,1
1056,981,1
1539,982,1
1540,982,1
1541,982,1
1542,982,1
1543,982,1
1544,982,1
1545,982,1
873,982,1
874,982,1
875,982,1
94,983,1
95,983,1
96,983,1
97,983,1
98,983,1
405,983,1
406,983,1
407,983,1
408,983,1
409,983,1
410,983,1
411,983,1
1123,983,1
1124,983,1
1125,983,1
1126,983,0
1127,983,1
1128,983,1
1129,983,1
972,983,1
973,983,1
974,983,1
975,983,1
976,983,1
977,983,1
978,983,1
1323,984,1
1324,984,1
1325,984,1
1326,984,1
1327,984,1
1328,984,1
1166,984,1
1167,984,1
1168,984,1
1169,984,1
1170,984,1
1171,984,1
1172,984,1
1173,984,1
769,984,1
770,984,1
771,984,0
772,984,1
773,984,1
343,984,1
344,984,1
345,984,1
346,984,1
347,984,1
348,984,1
1279,984,1
1280,984,1
1281,984,1
1282,984,1
1283,984,1
1284,984,1
151,985,1
152,985,1
153,985,1
154,985,1
155,985,0
156,985,1
157,985,1
1209,985,1
1210,985,1
1211,985,1
1212,985,1
1213,985,1
1214,985,1
1215,985,1
372,985,1
373,985,1
374,985,1
375,985,1
376,985,1
377,985,1
333,985,1
334,985,1
335,985,1
336,985,1
1103,985,1
1104,985,1
1105,985,1
1106,985,1
605,985,1
606,985,1
607,985,1
608,985,1
609,985,1
402,986,1
403,986,1
404,986,1
141,986,1
142,986,1
143,986,1
264,987,1
265,987,1
266,987,1
267,987,1
268,987,1
269,987,1
270,987,1
271,987,1
896,987,1
897,987,1
898,987,1
899,987,1
900,987,1
901,987,1
902,987,1
903,987,1
716,987,1
717,987,1
718,987,1
719,987,1
720,987,1
721,987,1
722,987,1
723,987,1
189,987,1
190,987,1
191,987,1
192,987,1
193,987,1
194,987,1
195,987,1
196,987,1
1155,987,1
1156,987,1
1157,987,1
937,988,1
938,988,1
939,988,1
940,988,1
941,988,1
876,989,1
877,989,1
878,989,1
879,989,1
880,989,1
730,989,1
731,989,1
732,989,1
733,989,1
734,989,1
735,989,1
1231,989,1
1232,989,1
1233,989,1
1234,989,1
1235,989,1
1236,989,1
1237,989,1
1238,989,0
363,989,1
364,989,1
365,989,1
366,989,1
30,989,1
31,989,1
32,989,1
33,989,1
34,989,1
35,989,1
36,989,1
876,99,1
877,99,1
878,99,1
879,99,1
880,99,1
1261,99,1
1262,99,1
1263,99,1
1264,99,1
1265,99,1
1266,99,1
1267,99,1
937,99,1
938,99,1
939,99,1
940,99,0
941,99,1
30,99,1
31,99,1
32,99,1
33,99,1
34,99,1
35,99,1
36,99,1
713,990,1
714,990,1
715,990,1
272,990,1
273,990,1
274,990,1
275,990,1
276,990,1
1174,990,1
1175,990,1
1176,990,1
1177,990,1
1016,990,1
1017,990,1
1018,990,1
1019,990,0
1020,990,1
93,991,1
89,991,1
90,991,1
91,991,1
92,991,1
381,991,1
382,991,1
383,991,1
384,991,1
385,991,1
386,991,1
1206,991,1
1207,991,1
1208,991,1
930,992,1
931,992,1
932,992,1
933,992,1
896,992,1
897,992,1
898,992,1
899,992,1
900,992,1
901,992,1
902,992,1
903,992,1
236,992,1
237,992,1
238,992,1
239,992,1
240,992,1
241,992,1
242,992,1
1450,992,1
1451,992,1
1452,992,1
1453,992,1
1454,992,1
1455,992,1
1456,992,1
1155,992,1
1156,992,1
1157,992,1
1347,993,1
1348,993,1
1349,993,1
1350,993,1
1351,993,1
1352,993,1
310,993,1
311,993,1
312,993,1
313,993,0
314,993,1
315,993,1
316,993,1
1300,993,1
1301,993,1
1302,993,1
1303,993,1
1391,993,1
1392,993,1
1393,993,1
1394,993,1
1395,993,0
1396,993,1
727,993,0
728,993,0
729,993,1
1025,993,1
1026,993,1
1027,993,1
1028,993,1
1029,993,1
1030,993,1
1413,993,1
1414,993,1
1415,993,1
1416,993,1
1417,993,1
1418,993,1
1419,993,1
1420,993,1
704,993,1
700,993,1
701,993,1
702,993,1
703,993,1
774,994,1
775,994,1
776,994,0
777,994,1
778,994,1
310,994,1
311,994,1
312,994,1
313,994,1
314,994,1
315,994,1
316,994,1
727,994,1
728,994,0
729,994,1
1025,994,1
1026,994,1
1027,994,1
1028,994,1
1029,994,1
1030,994,1
256,995,1
257,995,1
258,995,1
259,995,1
260,995,1
261,995,1
262,995,1
263,995,0
1140,995,1
1141,995,1
1142,995,1
1143,995,1
1144,995,1
1216,995,1
1217,995,0
1218,995,1
1219,995,1
1380,995,1
1381,995,1
1382,995,1
1383,995,1
1384,995,1
1243,996,1
1244,996,1
1245,996,1
1037,996,1
1038,996,1
1039,996,1
1290,997,1
1291,997,1
1292,997,1
1293,997,1
1053,997,1
1054,997,0
1055,997,1
1056,997,1
653,997,1
654,997,1
655,997,1
656,997,1
1192,998,1
1193,998,1
1194,998,1
1195,998,1
1196,998,1
1197,998,1
1198,998,1
1199,998,1
1329,998,1
1330,998,1
1331,998,1
1332,998,1
1333,998,1
1334,998,1
427,999,1
428,999,1
429,999,1
430,999,1
589,999,1
590,999,1
591,999,1
592,999,1
593,999,1
594,999,1
595,999,1
405,999,1
406,999,1
407,999,1
