1428,474,true
1428,1008,true
1428,1038,true
1428,1051,true
1429,66,true
1429,84,true
1429,200,true
1429,362,true
1429,406,true
1429,445,true
1429,474,true
1429,1008,true
1429,1038,true
1429,1051,true
1430,66,true
1430,84,true
1430,200,true
1430,362,true
1430,406,true
1430,445,true
1430,474,true
1430,1008,true
1430,1038,true
1430,1051,true
1431,66,true
1431,84,true
1431,200,true
1431,362,true
1431,406,true
1431,445,true
1431,474,true
1431,1008,true
1431,1038,true
1431,1051,true
1432,66,true
1432,84,true
1432,200,true
1432,362,true
1432,406,true
1432,445,true
1432,474,true
1432,1008,true
1432,1038,true
1432,1051,true
1433,66,true
1433,84,true
1433,200,true
1433,362,true
1433,406,true
1433,445,true
1433,474,true
1433,1008,true
1433,1038,true
1433,1051,true
1434,66,true
1434,84,true
1434,200,true
1434,362,true
1434,406,true
1434,445,true
1434,474,true
1434,1008,true
1434,1038,true
1434,1051,true
1435,43,true
1435,46,true
1435,76,true
1435,255,true
1435,332,true
1435,508,true
1435,562,true
1435,757,true
1435,781,true
1435,827,true
1435,1024,true
1435,1083,true
1436,43,true
1436,46,true
1436,76,true
1436,255,true
1436,332,true
1436,508,true
1436,562,true
1436,757,true
1436,781,true
1436,827,true
1436,1024,true
1436,1083,true
1437,43,true
1437,46,true
1437,76,true
1437,255,true
1437,332,true
1437,508,true
1437,562,true
1437,757,true
1437,781,true
1437,827,true
1437,1024,true
1437,1083,true
1438,43,false
1438,46,true
1438,76,true
1438,255,true
1438,332,true
1438,508,false
1438,562,true
1438,757,true
1438,781,true
1438,827,true
1438,1024,true
1438,1083,true
1439,43,true
1439,46,true
1439,76,true
1439,255,true
1439,332,true
1439,508,true
1439,562,true
1439,757,true
1439,781,true
1439,827,true
1439,1024,true
1439,1083,true
1440,43,true
1440,46,true
1440,76,true
1440,255,true
1440,332,true
1440,508,true
1440,562,true
1440,757,true
1440,781,true
1440,827,true
1440,1024,true
1440,1083,true
1441,43,true
1441,46,true
1441,76,true
1441,255,true
1441,332,true
1441,508,true
1441,562,true
1441,757,true
1441,781,true
1441,827,true
1441,1024,true
1441,1083,true
1442,18,true
1442,34,true
1442,55,true
1442,215,true
1442,221,true
1442,504,true
1442,528,true
1442,579,true
1442,664,true
1442,1069,true
1443,18,true
1443,34,true
1443,55,true
1443,215,true
1443,221,true
1443,504,true
1443,528,true
1443,579,true
1443,664,false
1443,1069,true
1444,18,true
1444,34,true
1444,55,true
1444,215,true
1444,221,true
1444,504,true
1444,528,true
1444,579,true
1444,664,true
1444,1069,true
1445,18,true
1445,34,true
1445,55,true
1445,215,true
1445,221,true
1445,504,true
1445,528,true
1445,579,true
1445,664,true
1445,1069,true
1446,18,true
1446,34,true
1446,55,true
1446,215,true
1446,221,true
1446,504,true
1446,528,true
1446,579,true
1446,664,false
1446,1069,true
1447,18,true
1447,34,true
1447,55,true
1447,215,true
1447,221,true
1447,504,true
1447,528,true
1447,579,true
1447,664,true
1447,1069,true
1448,18,true
1448,34,true
1448,55,true
1448,215,true
1448,221,true
1448,504,true
1448,528,true
1448,579,true
1448,664,true
1448,1069,true
1449,18,true
1449,34,true
1449,55,false
1449,215,true
1449,221,true
1449,504,true
1449,528,true
1449,579,true
1449,664,true
1449,1069,true
1450,41,true
1450,56,true
1450,128,true
1450,462,true
1450,475,true
1450,489,true
1450,725,true
1450,779,true
1450,888,true
1450,992,true
1450,1058,true
1450,1088,true
1451,41,true
1451,56,true
1451,128,true
1451,462,true
1451,475,true
1451,489,true
1451,725,true
1451,779,true
1451,888,true
1451,992,true
1451,1058,true
1451,1088,true
1452,41,true
1452,56,true
1452,128,true
1452,462,true
1452,475,true
1452,489,true
1452,725,true
1452,779,true
1452,888,true
1452,992,true
1452,1058,true
1452,1088,true
1453,41,true
1453,56,true
1453,128,true
1453,462,true
1453,475,true
1453,489,true
1453,725,true
1453,779,true
1453,888,true
1453,992,true
1453,1058,true
1453,1088,true
1454,41,true
1454,56,true
1454,128,true
1454,462,true
1454,475,true
1454,489,true
1454,725,true
1454,779,true
1454,888,true
1454,992,true
1454,1058,true
1454,1088,true
1455,41,true
1455,56,true
1455,128,true
1455,462,true
1455,475,true
1455,489,true
1455,725,true
1455,779,true
1455,888,true
1455,992,true
1455,1058,true
1455,1088,false
1456,41,true
1456,56,true
1456,128,true
1456,462,true
1456,475,true
1456,489,true
1456,725,true
1456,779,true
1456,888,true
1456,992,true
1456,1058,true
1456,1088,true
1457,5,true
1457,16,true
1457,28,true
1457,72,true
1457,83,true
1457,155,true
1457,279,true
1457,515,true
1457,618,true
1457,740,true
1457,749,true
1457,778,true
1457,917,true
1457,1029,true
1458,5,true
1458,16,true
1458,28,true
1458,72,true
1458,83,true
1458,155,true
1458,279,true
1458,515,true
1458,618,true
1458,740,true
1458,749,true
1458,778,true
1458,917,true
1458,1029,true
1459,5,true
1459,16,true
1459,28,true
1459,72,true
1459,83,true
1459,155,true
1459,279,true
1459,515,true
1459,618,true
1459,740,true
1459,749,true
1459,778,true
1459,917,true
1459,1029,true
1460,5,true
1460,16,true
1460,28,true
1460,72,true
1460,83,true
1460,155,true
1460,279,true
1460,515,true
1460,618,true
1460,740,true
1460,749,true
1460,778,true
1460,917,true
1460,1029,true
1461,5,true
1461,16,true
1461,28,true
1461,72,true
1461,83,true
1461,155,true
1461,279,true
1461,515,true
1461,618,true
1461,740,true
1461,749,true
1461,778,true
1461,917,true
1461,1029,true
1462,5,true
1462,16,true
1462,28,true
1462,72,true
1462,83,true
1462,155,true
1462,279,true
1462,515,true
1462,618,true
1462,740,true
1462,749,true
1462,778,true
1462,917,true
1462,1029,true
1463,107,true
1463,151,true
1463,196,true
1463,209,true
1463,259,true
1463,330,true
1463,416,true
1463,518,true
1463,685,true
1463,786,true
1463,878,true
1463,967,true
1464,107,true
1464,151,true
1464,196,true
1464,209,true
1464,259,true
1464,330,true
1464,416,true
1464,518,true
1464,685,true
1464,786,true
1464,878,true
1464,967,true
1465,107,true
1465,151,false
1465,196,true
1465,209,true
1465,259,true
1465,330,true
1465,416,true
1465,518,true
1465,685,true
1465,786,true
1465,878,true
1465,967,true
1466,107,true
1466,151,true
1466,196,true
1466,209,true
1466,259,true
1466,330,true
1466,416,true
1466,518,true
1466,685,false
1466,786,true
1466,878,true
1466,967,true
1467,107,true
1467,151,true
1467,196,true
1467,209,true
1467,259,true
1467,330,true
1467,416,true
1467,518,true
1467,685,true
1467,786,true
1467,878,true
1467,967,true
1468,107,true
1468,151,true
1468,196,true
1468,209,true
1468,259,true
1468,330,true
1468,416,true
1468,518,true
1468,685,true
1468,786,true
1468,878,true
1468,967,true
1469,107,true
1469,151,true
1469,196,true
1469,209,true
1469,259,true
1469,330,true
1469,416,true
1469,518,true
1469,685,true
1469,786,true
1469,878,true
1469,967,true
1470,107,true
1470,151,true
1470,196,true
1470,209,true
1470,259,true
1470,330,true
1470,416,true
1470,518,true
1470,685,true
1470,786,true
1470,878,true
1470,967,true
1471,29,true
1471,41,true
1471,212,true
1471,364,true
1471,466,true
1471,558,true
1471,565,true
1471,633,true
1471,760,true
1471,779,false
1471,802,true
1471,867,true
1471,952,true
1471,1056,true
1472,29,true
1472,41,true
1472,212,true
1472,364,true
1472,466,true
1472,558,true
1472,565,true
1472,633,true
1472,760,true
1472,779,true
1472,802,true
1472,867,true
1472,952,true
1472,1056,true
1473,29,true
1473,41,true
1473,212,true
1473,364,true
1473,466,true
1473,558,true
1473,565,true
1473,633,true
1473,760,true
1473,779,true
1473,802,true
1473,867,true
1473,952,true
1473,1056,true
1474,65,true
1474,221,true
1474,292,true
1474,306,true
1474,315,true
1474,338,true
1474,357,false
1474,509,true
1474,564,true
1474,603,true
1474,636,true
1474,667,false
1474,770,true
1474,793,true
1474,931,true
1474,940,true
1474,968,true
1474,1020,true
1475,65,true
1475,221,true
1475,292,true
1475,306,true
1475,315,true
1475,338,true
1475,357,true
1475,509,true
1475,564,true
1475,603,true
1475,636,true
1475,667,false
1475,770,true
1475,793,true
1475,931,true
1475,940,true
1475,968,true
1475,1020,true
1476,65,true
1476,221,true
1476,292,true
1476,306,true
1476,315,true
1476,338,true
1476,357,true
1476,509,true
1476,564,false
1476,603,true
1476,636,true
1476,667,true
1476,770,true
1476,793,true
1476,931,true
1476,940,true
1476,968,true
1476,1020,true
1477,65,true
1477,221,true
1477,292,true
1477,306,true
1477,315,true
1477,338,true
1477,357,false
1477,509,true
1477,564,true
1477,603,true
1477,636,true
1477,667,true
1477,770,true
1477,793,true
1477,931,true
1477,940,true
1477,968,true
1477,1020,true
1478,65,true
1478,221,false
1478,292,true
1478,306,true
1478,315,true
1478,338,true
1478,357,true
1478,509,false
1478,564,true
1478,603,true
1478,636,true
1478,667,true
1478,770,true
1478,793,true
1478,931,true
1478,940,true
1478,968,true
1478,1020,true
1479,65,true
1479,221,true
1479,292,true
1479,306,true
1479,315,true
1479,338,true
1479,357,true
1479,509,true
1479,564,true
1479,603,true
1479,636,true
1479,667,false
1479,770,true
1479,793,true
1479,931,true
1479,940,true
1479,968,true
1479,1020,true
1480,65,true
1480,221,true
1480,292,true
1480,306,true
1480,315,true
1480,338,true
1480,357,true
1480,509,true
1480,564,true
1480,603,true
1480,636,true
1480,667,true
1480,770,true
1480,793,true
1480,931,true
1480,940,true
1480,968,true
1480,1020,true
1484,28,true
1484,282,true
1484,397,true
1484,491,true
1484,520,true
1484,576,true
1484,638,true
1484,698,true
1484,749,true
1484,842,true
1484,853,true
1484,854,true
1484,881,true
1485,28,false
1485,282,true
1485,397,true
1485,491,true
1485,520,false
1485,576,true
1485,638,true
1485,698,true
1485,749,true
1485,842,true
1485,853,true
1485,854,false
1485,881,true
1486,28,false
1486,282,true
1486,397,true
1486,491,true
1486,520,true
1486,576,true
1486,638,true
1486,698,true
1486,749,true
1486,842,true
1486,853,true
1486,854,true
1486,881,true
1487,28,true
1487,282,true
1487,397,false
1487,491,true
1487,520,true
1487,576,true
1487,638,true
1487,698,true
1487,749,true
1487,842,true
1487,853,true
1487,854,true
1487,881,true
1488,28,true
1488,282,true
1488,397,true
1488,491,true
1488,520,true
1488,576,true
1488,638,true
1488,698,true
1488,749,true
1488,842,true
1488,853,true
1488,854,true
1488,881,true
1489,28,true
1489,282,true
1489,397,true
1489,491,true
1489,520,true
1489,576,true
1489,638,true
1489,698,true
1489,749,true
1489,842,true
1489,853,true
1489,854,true
1489,881,true
1490,28,true
1490,282,true
1490,397,true
1490,491,true
1490,520,true
1490,576,true
1490,638,true
1490,698,true
1490,749,true
1490,842,true
1490,853,true
1490,854,true
1490,881,true
1502,673,true
1502,880,true
1503,673,true
1503,880,false
1504,673,true
1504,880,false
1505,673,true
1505,880,false
1506,673,true
1506,880,true
1507,673,true
1507,880,true
1508,673,false
1508,880,true
1509,673,true
1509,880,true
1510,35,true
1510,37,true
1510,39,true
1510,108,true
1510,189,true
1510,418,true
1510,426,true
1510,465,true
1510,483,true
1510,601,true
1510,643,true
1510,733,true
1510,746,true
1510,818,true
1510,843,true
1510,1012,true
1510,1040,true
1511,35,true
1511,37,true
1511,39,true
1511,108,true
1511,189,true
1511,418,true
1511,426,true
1511,465,true
1511,483,true
1511,601,true
1511,643,true
1511,733,false
1511,746,true
1511,818,true
1511,843,true
1511,1012,true
1511,1040,true
1512,35,true
1512,37,true
1512,39,true
1512,108,true
1512,189,true
1512,418,true
1512,426,true
1512,465,true
1512,483,true
1512,601,true
1512,643,true
1512,733,true
1512,746,true
1512,818,true
1512,843,true
1512,1012,true
1512,1040,true
1513,35,true
1513,37,true
1513,39,true
1513,108,true
1513,189,true
1513,418,true
1513,426,true
1513,465,true
1513,483,true
1513,601,true
1513,643,true
1513,733,true
1513,746,true
1513,818,true
1513,843,true
1513,1012,true
1513,1040,true
1514,35,true
1514,37,true
1514,39,true
1514,108,true
1514,189,true
1514,418,true
1514,426,true
1514,465,true
1514,483,true
1514,601,true
1514,643,true
1514,733,true
1514,746,true
1514,818,true
1514,843,true
1514,1012,true
1514,1040,true
1515,35,false
1515,37,true
1515,39,true
1515,108,true
1515,189,true
1515,418,true
1515,426,true
1515,465,true
1515,483,true
1515,601,true
1515,643,true
1515,733,true
1515,746,true
1515,818,true
1515,843,true
1515,1012,true
1515,1040,true
1516,35,true
1516,37,true
1516,39,true
1516,108,true
1516,189,true
1516,418,true
1516,426,true
1516,465,true
1516,483,true
1516,601,true
1516,643,true
1516,733,true
1516,746,true
1516,818,true
1516,843,true
1516,1012,true
1516,1040,true
1521,102,true
1521,109,true
1521,154,true
1521,183,true
1521,287,true
1521,298,true
1521,368,true
1521,383,true
1521,487,true
1521,560,true
1521,726,true
1521,784,true
1521,946,true
1521,1044,true
1521,1094,true
1522,102,true
1522,109,true
1522,154,true
1522,183,true
1522,287,true
1522,298,true
1522,368,true
1522,383,true
1522,487,true
1522,560,true
1522,726,true
1522,784,true
1522,946,true
1522,1044,true
1522,1094,true
1523,102,true
1523,109,true
1523,154,true
1523,183,true
1523,287,true
1523,298,true
1523,368,true
1523,383,true
1523,487,true
1523,560,true
1523,726,true
1523,784,true
1523,946,true
1523,1044,true
1523,1094,true
1524,67,true
1524,90,true
1524,163,true
1524,182,true
1524,222,true
1524,412,false
1524,457,true
1524,556,true
1524,599,true
1524,611,true
1524,754,true
1524,762,true
1524,798,false
1524,818,true
1524,823,true
1524,847,true
1524,861,true
1525,67,true
1525,90,true
1525,163,true
1525,182,true
1525,222,true
1525,412,true
1525,457,true
1525,556,true
1525,599,true
1525,611,true
1525,754,true
1525,762,true
1525,798,true
1525,818,true
1525,823,true
1525,847,true
1525,861,true
1526,67,true
1526,90,true
1526,163,true
1526,182,true
1526,222,true
1526,412,true
1526,457,true
1526,556,true
1526,599,true
1526,611,true
1526,754,true
1526,762,true
1526,798,true
1526,818,true
1526,823,true
1526,847,true
1526,861,true
1527,67,true
1527,90,true
1527,163,true
1527,182,true
1527,222,true
1527,412,true
1527,457,true
1527,556,true
1527,599,true
1527,611,true
1527,754,true
1527,762,true
1527,798,true
1527,818,true
1527,823,true
1527,847,true
1527,861,true
1528,67,true
1528,90,true
1528,163,true
1528,182,true
1528,222,false
1528,412,false
1528,457,true
1528,556,true
1528,599,true
1528,611,true
1528,754,true
1528,762,true
1528,798,true
1528,818,true
1528,823,true
1528,847,false
1528,861,true
1529,67,true
1529,90,true
1529,163,true
1529,182,true
1529,222,true
1529,412,true
1529,457,true
1529,556,true
1529,599,true
1529,611,true
1529,754,true
1529,762,true
1529,798,true
1529,818,false
1529,823,true
1529,847,true
1529,861,true
1530,67,true
1530,90,true
1530,163,true
1530,182,true
1530,222,true
1530,412,true
1530,457,true
1530,556,true
1530,599,true
1530,611,true
1530,754,true
1530,762,true
1530,798,true
1530,818,true
1530,823,true
1530,847,true
1530,861,true
1539,169,true
1539,191,true
1539,308,true
1539,330,true
1539,359,true
1539,389,true
1539,425,true
1539,534,true
1539,582,true
1539,598,true
1539,786,true
1539,791,true
1539,837,true
1539,891,true
1539,913,true
1539,967,true
1539,982,true
1539,1016,true
1540,169,true
1540,191,true
1540,308,true
1540,330,true
1540,359,true
1540,389,true
1540,425,true
1540,534,true
1540,582,true
1540,598,true
1540,786,true
1540,791,true
1540,837,true
1540,891,true
1540,913,true
1540,967,true
1540,982,true
1540,1016,true
1541,169,true
1541,191,true
1541,308,true
1541,330,true
1541,359,true
1541,389,true
1541,425,true
1541,534,true
1541,582,true
1541,598,true
1541,786,true
1541,791,true
1541,837,true
1541,891,true
1541,913,true
1541,967,true
1541,982,true
1541,1016,true
1542,169,true
1542,191,true
1542,308,true
1542,330,true
1542,359,true
1542,389,true
1542,425,true
1542,534,true
1542,582,true
1542,598,true
1542,786,true
1542,791,true
1542,837,true
1542,891,true
1542,913,true
1542,967,true
1542,982,true
1542,1016,false
1543,169,true
1543,191,true
1543,308,true
1543,330,true
1543,359,true
1543,389,true
1543,425,true
1543,534,true
1543,582,true
1543,598,true
1543,786,true
1543,791,true
1543,837,true
1543,891,true
1543,913,false
1543,967,true
1543,982,true
1543,1016,true
1544,169,true
1544,191,true
1544,308,true
1544,330,true
1544,359,true
1544,389,true
1544,425,true
1544,534,true
1544,582,true
1544,598,true
1544,786,true
1544,791,true
1544,837,true
1544,891,true
1544,913,true
1544,967,true
1544,982,true
1544,1016,true
1545,169,true
1545,191,true
1545,308,true
1545,330,true
1545,359,true
1545,389,true
1545,425,true
1545,534,true
1545,582,true
1545,598,true
1545,786,true
1545,791,true
1545,837,true
1545,891,true
1545,913,true
1545,967,true
1545,982,true
1545,1016,true
1546,68,true
1546,173,true
1546,431,true
1546,520,false
1546,592,true
1546,740,true
1546,757,true
1546,785,true
1546,860,true
1546,881,true
1546,1025,true
1546,1082,true
1546,1096,true
1547,68,true
1547,173,true
1547,431,false
1547,520,true
1547,592,true
1547,740,true
1547,757,true
1547,785,true
1547,860,true
1547,881,false
1547,1025,true
1547,1082,true
1547,1096,false
1548,68,true
1548,173,true
1548,431,true
1548,520,true
1548,592,true
1548,740,true
1548,757,false
1548,785,true
1548,860,false
1548,881,true
1548,1025,true
1548,1082,true
1548,1096,true
1549,68,true
1549,173,true
1549,431,true
1549,520,true
1549,592,true
1549,740,true
1549,757,true
1549,785,true
1549,860,true
1549,881,true
1549,1025,true
1549,1082,true
1549,1096,true
1550,68,true
1550,173,false
1550,431,true
1550,520,true
1550,592,true
1550,740,true
1550,757,true
1550,785,true
1550,860,true
1550,881,true
1550,1025,true
1550,1082,true
1550,1096,true
