StudyMeetingID,StudentID,Presence
1496,179,true
1496,180,true
1496,189,true
1496,197,true
1496,222,true
1496,223,true
1496,227,true
1496,232,true
1496,234,true
1496,258,true
1497,9,true
1497,12,true
1497,26,true
1497,27,true
1497,31,true
1497,36,true
1497,37,true
1497,39,true
1497,44,true
1497,67,true
1497,90,true
1497,92,true
1497,105,true
1497,108,true
1497,114,true
1497,130,true
1497,142,true
1497,144,true
1497,163,true
1497,171,true
1497,179,true
1497,180,true
1497,189,true
1497,197,true
1497,222,true
1497,223,true
1497,227,true
1497,232,true
1497,234,true
1497,258,true
1498,9,true
1498,12,true
1498,26,true
1498,27,true
1498,31,true
1498,36,true
1498,37,true
1498,39,true
1498,44,true
1498,67,true
1498,90,true
1498,92,true
1498,105,true
1498,108,true
1498,114,true
1498,130,true
1498,142,true
1498,144,true
1498,163,true
1498,171,true
1498,179,true
1498,180,true
1498,189,true
1498,197,true
1498,222,true
1498,223,true
1498,227,true
1498,232,true
1498,234,true
1498,258,true
1499,9,true
1499,12,true
1499,26,true
1499,27,true
1499,31,true
1499,36,true
1499,37,true
1499,39,true
1499,44,true
1499,67,true
1499,90,true
1499,92,true
1499,105,true
1499,108,true
1499,114,true
1499,130,true
1499,142,true
1499,144,true
1499,163,true
1499,171,true
1499,179,true
1499,180,true
1499,189,true
1499,197,true
1499,222,true
1499,223,true
1499,227,true
1499,232,true
1499,234,true
1499,258,true
1500,9,true
1500,12,true
1500,26,true
1500,27,true
1500,31,true
1500,36,true
1500,37,true
1500,39,true
1500,44,true
1500,67,true
1500,90,true
1500,92,true
1500,105,true
1500,108,true
1500,114,true
1500,130,true
1500,142,true
1500,144,true
1500,163,true
1500,171,true
1500,179,true
1500,180,true
1500,189,true
1500,197,true
1500,222,true
1500,223,true
1500,227,true
1500,232,true
1500,234,true
1500,258,true
1501,9,true
1501,12,true
1501,26,true
1501,27,true
1501,31,true
1501,36,true
1501,37,true
1501,39,true
1501,44,true
1501,67,true
1501,90,true
1501,92,true
1501,105,true
1501,108,true
1501,114,true
1501,130,true
1501,142,true
1501,144,true
1501,163,true
1501,171,true
1501,179,true
1501,180,true
1501,189,true
1501,197,true
1501,222,true
1501,223,true
1501,227,true
1501,232,true
1501,234,true
1501,258,true
1502,9,true
1502,12,true
1502,26,true
1502,27,true
1502,31,true
1502,36,true
1502,37,true
1502,39,true
1502,44,true
1502,67,true
1502,90,true
1502,92,true
1502,105,true
1502,108,true
1502,114,true
1502,130,true
1502,142,true
1502,144,true
1502,163,true
1502,171,true
1502,179,true
1502,180,true
1502,189,true
1502,197,true
1502,222,true
1502,223,true
1502,227,true
1502,232,true
1502,234,true
1502,258,true
1503,9,true
1503,12,true
1503,26,true
1503,27,true
1503,31,true
1503,36,true
1503,37,true
1503,39,true
1503,44,true
1503,67,true
1503,90,true
1503,92,true
1503,105,true
1503,108,true
1503,114,true
1503,130,true
1503,142,true
1503,144,true
1503,163,true
1503,171,true
1503,179,true
1503,180,true
1503,189,true
1503,197,true
1503,222,true
1503,223,true
1503,227,true
1503,232,true
1503,234,true
1503,258,true
1504,9,true
1504,12,true
1504,26,true
1504,27,true
1504,31,true
1504,36,true
1504,37,true
1504,39,true
1504,44,true
1504,67,true
1504,90,true
1504,92,true
1504,105,true
1504,108,true
1504,114,true
1504,130,true
1504,142,true
1504,144,true
1504,163,true
1504,171,true
1504,179,true
1504,180,true
1504,189,true
1504,197,true
1504,222,true
1504,223,true
1504,227,true
1504,232,true
1504,234,true
1504,258,true
1505,9,true
1505,12,true
1505,26,true
1505,27,true
1505,31,true
1505,36,true
1505,37,true
1505,39,true
1505,44,true
1505,67,true
1505,90,true
1505,92,true
1505,105,true
1505,108,true
1505,114,true
1505,130,true
1505,142,true
1505,144,true
1505,163,true
1505,171,true
1505,179,true
1505,180,true
1505,189,true
1505,197,true
1505,222,true
1505,223,true
1505,227,true
1505,232,true
1505,234,true
1505,258,true
1506,9,true
1506,12,true
1506,26,true
1506,27,true
1506,31,true
1506,36,true
1506,37,true
1506,39,true
1506,44,true
1506,67,true
1506,90,true
1506,92,true
1506,105,true
1506,108,true
1506,114,true
1506,130,true
1506,142,true
1506,144,true
1506,163,true
1506,171,true
1506,179,true
1506,180,true
1506,189,true
1506,197,true
1506,222,true
1506,223,true
1506,227,true
1506,232,true
1506,234,true
1506,258,true
1506,418,true
1507,9,true
1507,12,true
1507,26,true
1507,27,true
1507,31,true
1507,36,true
1507,37,true
1507,39,true
1507,44,true
1507,67,true
1507,90,true
1507,92,true
1507,105,true
1507,108,true
1507,114,true
1507,130,true
1507,142,true
1507,144,true
1507,163,true
1507,171,true
1507,179,true
1507,180,true
1507,189,true
1507,197,true
1507,222,true
1507,223,true
1507,227,true
1507,232,true
1507,234,true
1507,258,true
1507,820,true
1508,9,true
1508,12,true
1508,26,true
1508,27,true
1508,31,true
1508,36,true
1508,37,true
1508,39,true
1508,44,true
1508,67,true
1508,90,true
1508,92,true
1508,105,true
1508,108,true
1508,114,true
1508,130,true
1508,142,true
1508,144,true
1508,163,true
1508,171,true
1508,179,true
1508,180,true
1508,189,true
1508,197,true
1508,222,true
1508,223,true
1508,227,true
1508,232,true
1508,234,true
1508,258,true
1509,9,true
1509,12,true
1509,26,true
1509,27,true
1509,31,true
1509,36,true
1509,37,true
1509,39,true
1509,44,true
1509,67,true
1509,90,true
1509,92,true
1509,105,true
1509,108,true
1509,114,true
1509,130,true
1509,142,true
1509,144,true
1509,163,true
1509,171,true
1509,179,true
1509,180,true
1509,189,true
1509,197,true
1509,222,true
1509,223,true
1509,227,true
1509,232,true
1509,234,true
1509,258,true
1510,9,true
1510,12,true
1510,26,true
1510,27,true
1510,31,true
1510,36,true
1510,37,true
1510,39,true
1510,44,true
1510,67,true
1510,90,true
1510,92,true
1510,105,true
1510,108,true
1510,114,true
1510,130,true
1510,142,true
1510,144,true
1510,163,true
1510,171,true
1510,179,true
1510,180,true
1510,189,true
1510,197,true
1510,222,true
1510,223,true
1510,227,true
1510,232,true
1510,234,true
1510,258,true
1511,9,true
1511,12,true
1511,26,true
1511,27,true
1511,31,true
1511,36,true
1511,37,true
1511,39,true
1511,44,true
1511,67,true
1511,90,true
1511,92,true
1511,105,true
1511,108,true
1511,114,true
1511,130,true
1511,142,true
1511,144,true
1511,163,true
1511,171,true
1511,179,true
1511,180,true
1511,189,true
1511,197,true
1511,222,true
1511,223,true
1511,227,true
1511,232,true
1511,234,true
1511,258,true
1511,599,true
1511,831,true
1512,9,true
1512,12,true
1512,26,true
1512,27,true
1512,31,true
1512,36,true
1512,37,true
1512,39,true
1512,44,true
1512,67,true
1512,90,true
1512,92,true
1512,105,true
1512,108,true
1512,114,true
1512,130,true
1512,142,true
1512,144,true
1512,163,true
1512,171,true
1512,179,true
1512,180,true
1512,189,true
1512,197,true
1512,222,true
1512,223,true
1512,227,true
1512,232,true
1512,234,true
1512,258,true
1512,864,true
1513,9,true
1513,12,true
1513,26,true
1513,27,true
1513,31,true
1513,36,true
1513,37,true
1513,39,true
1513,44,true
1513,67,true
1513,90,true
1513,92,true
1513,105,true
1513,108,true
1513,114,true
1513,130,true
1513,142,true
1513,144,true
1513,163,true
1513,171,true
1513,179,true
1513,180,true
1513,189,true
1513,197,true
1513,222,true
1513,223,true
1513,227,true
1513,232,true
1513,234,true
1513,258,true
1514,9,true
1514,12,true
1514,26,true
1514,27,true
1514,31,true
1514,36,true
1514,37,true
1514,39,true
1514,44,true
1514,67,true
1514,90,true
1514,92,true
1514,105,true
1514,108,true
1514,114,true
1514,130,true
1514,142,true
1514,144,true
1514,163,true
1514,171,true
1514,179,true
1514,180,true
1514,189,true
1514,197,true
1514,222,true
1514,223,true
1514,227,true
1514,232,true
1514,234,true
1514,258,true
1515,9,true
1515,12,true
1515,26,true
1515,27,true
1515,31,true
1515,36,true
1515,37,true
1515,39,true
1515,44,true
1515,67,true
1515,90,true
1515,92,true
1515,105,true
1515,108,true
1515,114,true
1515,130,true
1515,142,true
1515,144,true
1515,163,true
1515,171,true
1515,179,true
1515,180,true
1515,189,true
1515,197,true
1515,222,true
1515,223,true
1515,227,true
1515,232,true
1515,234,true
1515,258,true
1516,9,true
1516,12,true
1516,26,true
1516,27,true
1516,31,true
1516,36,true
1516,37,true
1516,39,true
1516,44,true
1516,67,true
1516,90,true
1516,92,true
1516,105,true
1516,108,true
1516,114,true
1516,130,true
1516,142,true
1516,144,true
1516,163,true
1516,171,true
1516,179,true
1516,180,true
1516,189,true
1516,197,true
1516,222,true
1516,223,true
1516,227,true
1516,232,true
1516,234,true
1516,258,true
1517,9,true
1517,12,true
1517,26,true
1517,27,true
1517,31,true
1517,36,true
1517,37,true
1517,39,true
1517,44,true
1517,67,true
1517,90,true
1517,92,true
1517,105,true
1517,108,true
1517,114,true
1517,130,true
1517,142,true
1517,144,true
1517,163,true
1517,171,true
1517,179,true
1517,180,true
1517,189,true
1517,197,true
1517,222,true
1517,223,true
1517,227,true
1517,232,true
1517,234,true
1517,258,true
1518,9,true
1518,12,true
1518,26,true
1518,27,true
1518,31,true
1518,36,true
1518,37,true
1518,39,true
1518,44,true
1518,67,true
1518,90,true
1518,92,true
1518,105,true
1518,108,true
1518,114,true
1518,130,true
1518,142,true
1518,144,true
1518,163,true
1518,171,true
1518,179,true
1518,180,true
1518,189,true
1518,197,true
1518,222,true
1518,223,true
1518,227,true
1518,232,true
1518,234,true
1518,258,true
1519,9,true
1519,12,true
1519,26,true
1519,27,true
1519,31,true
1519,36,true
1519,37,true
1519,39,true
1519,44,true
1519,67,true
1519,90,true
1519,92,true
1519,105,true
1519,108,true
1519,114,true
1519,130,true
1519,142,true
1519,144,true
1519,163,true
1519,171,true
1519,179,true
1519,180,true
1519,189,true
1519,197,true
1519,222,true
1519,223,true
1519,227,true
1519,232,true
1519,234,true
1519,258,true
1520,9,true
1520,12,true
1520,26,true
1520,27,true
1520,31,true
1520,36,true
1520,37,true
1520,39,true
1520,44,true
1520,67,true
1520,90,true
1520,92,true
1520,105,true
1520,108,true
1520,114,true
1520,130,true
1520,142,true
1520,144,true
1520,163,true
1520,171,true
1520,179,true
1520,180,true
1520,189,true
1520,197,true
1520,222,true
1520,223,true
1520,227,true
1520,232,true
1520,234,true
1520,258,true
1521,9,true
1521,12,true
1521,26,true
1521,27,true
1521,31,true
1521,36,true
1521,37,true
1521,39,true
1521,44,true
1521,67,true
1521,90,true
1521,92,true
1521,105,true
1521,108,true
1521,114,true
1521,130,true
1521,142,true
1521,144,true
1521,163,true
1521,171,true
1521,179,true
1521,180,true
1521,189,true
1521,197,true
1521,222,true
1521,223,true
1521,227,true
1521,232,true
1521,234,true
1521,258,true
1522,9,true
1522,12,true
1522,26,true
1522,27,true
1522,31,true
1522,36,true
1522,37,true
1522,39,true
1522,44,true
1522,67,true
1522,90,true
1522,92,true
1522,105,true
1522,108,true
1522,114,true
1522,130,true
1522,142,true
1522,144,true
1522,163,true
1522,171,true
1522,179,true
1522,180,true
1522,189,true
1522,197,true
1522,222,true
1522,223,true
1522,227,true
1522,232,true
1522,234,true
1522,258,true
1523,9,true
1523,12,true
1523,26,true
1523,27,true
1523,31,true
1523,36,true
1523,37,true
1523,39,true
1523,44,true
1523,67,true
1523,90,true
1523,92,true
1523,105,true
1523,108,true
1523,114,true
1523,130,true
1523,142,true
1523,144,true
1523,163,true
1523,171,true
1523,179,true
1523,180,true
1523,189,true
1523,197,true
1523,222,true
1523,223,true
1523,227,true
1523,232,true
1523,234,true
1523,258,true
1524,9,true
1524,12,true
1524,26,true
1524,27,true
1524,31,true
1524,36,true
1524,37,true
1524,39,true
1524,44,true
1524,67,true
1524,90,true
1524,92,true
1524,105,true
1524,108,true
1524,114,true
1524,130,true
1524,142,true
1524,144,true
1524,163,true
1524,171,true
1524,179,true
1524,180,true
1524,189,true
1524,197,true
1524,222,true
1524,223,true
1524,227,true
1524,232,true
1524,234,true
1524,258,true
1525,9,true
1525,12,true
1525,26,true
1525,27,true
1525,31,true
1525,36,true
1525,37,true
1525,39,true
1525,44,true
1525,67,true
1525,90,true
1525,92,true
1525,105,true
1525,108,true
1525,114,true
1525,130,true
1525,142,true
1525,144,true
1525,163,true
1525,171,true
1525,179,true
1525,180,true
1525,189,true
1525,197,true
1525,222,true
1525,223,true
1525,227,true
1525,232,true
1525,234,true
1525,258,true
1526,9,true
1526,12,true
1526,26,true
1526,27,true
1526,31,true
1526,36,true
1526,37,true
1526,39,true
1526,44,true
1526,67,true
1526,90,true
1526,92,true
1526,105,true
1526,108,true
1526,114,true
1526,130,true
1526,142,true
1526,144,true
1526,163,true
1526,171,true
1526,179,true
1526,180,true
1526,189,true
1526,197,true
1526,222,true
1526,223,true
1526,227,true
1526,232,true
1526,234,true
1526,258,true
1527,9,true
1527,12,true
1527,26,true
1527,27,true
1527,31,false
1527,36,false
1527,37,false
1527,39,true
1527,44,true
1527,67,true
1527,90,true
1527,92,true
1527,105,true
1527,108,true
1527,114,true
1527,130,true
1527,142,true
1527,144,true
1527,163,true
1527,171,true
1527,179,true
1527,180,true
1527,189,true
1527,197,true
1527,222,true
1527,223,true
1527,227,true
1527,232,true
1527,234,true
1527,258,true
1528,9,true
1528,12,true
1528,26,true
1528,27,true
1528,31,false
1528,36,false
1528,37,false
1528,39,true
1528,44,true
1528,67,true
1528,90,true
1528,92,true
1528,105,true
1528,108,true
1528,114,true
1528,130,true
1528,142,true
1528,144,true
1528,163,true
1528,171,true
1528,179,true
1528,180,true
1528,189,true
1528,197,true
1528,222,true
1528,223,true
1528,227,true
1528,232,true
1528,234,true
1528,258,true
1529,9,true
1529,12,true
1529,26,true
1529,27,true
1529,31,true
1529,36,true
1529,37,true
1529,39,true
1529,44,true
1529,67,true
1529,90,true
1529,92,true
1529,105,true
1529,108,true
1529,114,true
1529,130,true
1529,142,true
1529,144,true
1529,163,true
1529,171,true
1529,179,true
1529,180,true
1529,189,true
1529,197,true
1529,222,true
1529,223,true
1529,227,true
1529,232,true
1529,234,true
1529,258,true
1530,9,true
1530,12,true
1530,26,true
1530,27,true
1530,31,true
1530,36,true
1530,37,true
1530,39,true
1530,44,true
1530,67,true
1530,90,true
1530,92,true
1530,105,true
1530,108,true
1530,114,true
1530,130,true
1530,142,true
1530,144,true
1530,163,true
1530,171,true
1530,179,true
1530,180,true
1530,189,true
1530,197,true
1530,222,true
1530,223,true
1530,227,true
1530,232,true
1530,234,true
1530,258,true
1531,9,true
1531,12,true
1531,26,true
1531,27,true
1531,31,true
1531,36,true
1531,37,true
1531,39,true
1531,44,true
1531,67,true
1531,90,true
1531,92,true
1531,105,true
1531,108,true
1531,114,true
1531,130,true
1531,142,true
1531,144,true
1531,163,true
1531,171,true
1531,179,true
1531,180,true
1531,189,true
1531,197,true
1531,222,true
1531,223,true
1531,227,true
1531,232,true
1531,234,true
1531,258,true
1532,9,true
1532,12,true
1532,26,true
1532,27,true
1532,31,true
1532,36,true
1532,37,true
1532,39,true
1532,44,true
1532,67,true
1532,90,true
1532,92,true
1532,105,true
1532,108,true
1532,114,true
1532,130,true
1532,142,true
1532,144,true
1532,163,true
1532,171,true
1532,179,true
1532,180,true
1532,189,true
1532,197,true
1532,222,true
1532,223,true
1532,227,true
1532,232,true
1532,234,true
1532,258,true
1534,9,true
1534,12,true
1534,26,true
1534,27,true
1534,31,true
1534,36,true
1534,37,true
1534,39,true
1534,44,true
1534,67,true
1534,90,true
1534,92,true
1534,105,true
1534,108,true
1534,114,true
1534,130,true
1534,142,true
1534,144,true
1534,163,true
1534,171,true
1534,179,true
1534,180,true
1534,189,true
1534,197,true
1534,222,true
1534,223,true
1534,227,true
1534,232,true
1534,234,true
1534,258,true
1535,9,true
1535,12,true
1535,26,true
1535,27,true
1535,31,true
1535,36,true
1535,37,true
1535,39,true
1535,44,true
1535,67,true
1535,90,true
1535,92,true
1535,105,true
1535,108,true
1535,114,true
1535,130,true
1535,142,true
1535,144,true
1535,163,true
1535,171,true
1535,179,true
1535,180,true
1535,189,true
1535,197,true
1535,222,true
1535,223,true
1535,227,true
1535,232,true
1535,234,true
1535,258,true
1536,9,true
1536,12,true
1536,26,true
1536,27,true
1536,31,true
1536,36,true
1536,37,true
1536,39,true
1536,44,true
1536,67,true
1536,90,true
1536,92,true
1536,105,true
1536,108,true
1536,114,true
1536,130,true
1536,142,true
1536,144,true
1536,163,true
1536,171,true
1536,179,true
1536,180,true
1536,189,true
1536,197,true
1536,222,true
1536,223,true
1536,227,true
1536,232,true
1536,234,true
1536,258,true
1536,426,true
1536,556,true
1536,754,true
1536,762,true
1536,812,true
1537,9,true
1537,12,true
1537,26,true
1537,27,true
1537,31,true
1537,36,true
1537,37,true
1537,39,true
1537,44,true
1537,67,true
1537,90,true
1537,92,true
1537,105,true
1537,108,true
1537,114,true
1537,130,true
1537,142,true
1537,144,true
1537,163,true
1537,171,true
1537,179,true
1537,180,true
1537,189,true
1537,197,true
1537,222,true
1537,223,true
1537,227,true
1537,232,true
1537,234,true
1537,258,true
1537,1017,true
1538,9,true
1538,12,true
1538,26,true
1538,27,true
1538,31,true
1538,36,true
1538,37,true
1538,39,true
1538,44,true
1538,67,true
1538,90,true
1538,92,true
1538,105,true
1538,108,true
1538,114,true
1538,130,true
1538,142,true
1538,144,true
1538,163,true
1538,171,true
1538,179,true
1538,180,true
1538,189,true
1538,197,true
1538,222,true
1538,223,true
1538,227,true
1538,232,true
1538,234,true
1538,258,true
1539,9,true
1539,12,true
1539,26,true
1539,27,true
1539,31,true
1539,36,true
1539,37,true
1539,39,true
1539,44,true
1539,67,true
1539,90,true
1539,92,true
1539,105,true
1539,108,true
1539,114,true
1539,130,true
1539,142,true
1539,144,true
1539,163,true
1539,171,true
1539,179,true
1539,180,true
1539,189,true
1539,197,true
1539,222,true
1539,223,true
1539,227,true
1539,232,true
1539,234,true
1539,258,true
1539,409,true
1541,9,true
1541,12,true
1541,26,true
1541,27,true
1541,31,true
1541,36,true
1541,37,true
1541,39,true
1541,44,true
1541,67,true
1541,90,true
1541,92,true
1541,105,true
1541,108,true
1541,114,true
1541,130,true
1541,142,true
1541,144,true
1541,163,true
1541,171,true
1541,179,true
1541,180,true
1541,189,true
1541,197,true
1541,222,true
1541,223,true
