MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
3908,1308,2023-09-11 13:00,2023-09-11 13:45,https://www.meeting-platform.com/meeting?id=lTKMTixqbik,https://www.video-platform.com/watch?v=cnRCqwWQevS
3909,1308,2023-09-11 11:30,2023-09-11 13:00,https://www.meeting-platform.com/meeting?id=MyecwgWavqP,https://www.video-platform.com/watch?v=KKfaECyWHGq
3910,1308,2023-09-11 15:30,2023-09-11 16:15,https://www.meeting-platform.com/meeting?id=YAMJwkSndTF,https://www.video-platform.com/watch?v=DiAJzprfjLa
3911,1308,2023-09-11 17:15,2023-09-11 18:45,https://www.meeting-platform.com/meeting?id=rkgMChXTTWH,https://www.video-platform.com/watch?v=QWPKENxhtzA
3912,1309,2023-09-07 11:30,2023-09-07 13:00,https://www.meeting-platform.com/meeting?id=qPTkBSqhoyX,https://www.video-platform.com/watch?v=AtCQGvexfzJ
3914,1309,2023-09-07 08:15,2023-09-07 09:00,https://www.meeting-platform.com/meeting?id=aKzMwKZVxgE,https://www.video-platform.com/watch?v=DCzoTjwvyfL
3915,1310,2023-09-13 17:15,2023-09-13 18:45,https://www.meeting-platform.com/meeting?id=XIgRSnXlaIg,https://www.video-platform.com/watch?v=FYzVssOiDIq
3916,1310,2023-09-13 12:15,2023-09-13 13:15,https://www.meeting-platform.com/meeting?id=udHNDYtqquO,https://www.video-platform.com/watch?v=GrURYKGylaB
3917,1311,2023-09-11 08:15,2023-09-11 09:45,https://www.meeting-platform.com/meeting?id=eCaixKxOkXX,https://www.video-platform.com/watch?v=PfbQiJxZmLV
3918,1311,2023-09-11 16:30,2023-09-11 17:30,https://www.meeting-platform.com/meeting?id=TmTbextrAJs,https://www.video-platform.com/watch?v=VEeEHJznkyG
3919,1311,2023-09-11 12:00,2023-09-11 12:45,https://www.meeting-platform.com/meeting?id=tDROjKyeRPp,https://www.video-platform.com/watch?v=nOrszDlzSia
3920,1311,2023-09-11 11:00,2023-09-11 11:45,https://www.meeting-platform.com/meeting?id=OvSGroxixby,https://www.video-platform.com/watch?v=BylTdUchTww
3921,1312,2025-10-27 12:45,2025-10-27 13:30,,
3922,1312,2025-10-27 14:00,2025-10-27 14:45,,
3923,1312,2025-10-27 09:30,2025-10-27 11:00,,
3928,1314,2025-10-20 13:00,2025-10-20 13:45,,
3929,1314,2025-10-20 15:45,2025-10-20 17:15,,
3930,1315,2025-10-23 10:45,2025-10-23 11:45,,
3931,1315,2025-10-23 14:15,2025-10-23 15:15,,
3932,1315,2025-10-23 16:15,2025-10-23 17:15,,
3933,1315,2025-10-23 12:30,2025-10-23 14:00,,
3934,1316,2025-10-20 09:30,2025-10-20 11:00,,
3935,1316,2025-10-20 12:30,2025-10-20 13:30,,
3960,1324,2023-08-21 11:30,2023-08-21 12:15,https://www.meeting-platform.com/meeting?id=aavbSfKLdOT,https://www.video-platform.com/watch?v=fehxDDVppKP
3961,1324,2023-08-21 13:00,2023-08-21 14:00,https://www.meeting-platform.com/meeting?id=ttDhtUrOkJr,https://www.video-platform.com/watch?v=EMrnIHBquyp
3962,1324,2023-08-21 15:00,2023-08-21 15:45,https://www.meeting-platform.com/meeting?id=tvepEwwWqYo,https://www.video-platform.com/watch?v=sLwPXgxMnQE
3963,1324,2023-08-21 15:45,2023-08-21 16:30,https://www.meeting-platform.com/meeting?id=tIcJsxeIplE,https://www.video-platform.com/watch?v=wxFgbiOgpgk
3964,1325,2023-08-23 16:45,2023-08-23 17:30,https://www.meeting-platform.com/meeting?id=xdgdvMNeeln,https://www.video-platform.com/watch?v=NEQGWSHCGIx
3965,1325,2023-08-23 11:30,2023-08-23 12:15,https://www.meeting-platform.com/meeting?id=YOTOdaVWIhb,https://www.video-platform.com/watch?v=kTOHrgDNnEx
3966,1325,2023-08-23 15:00,2023-08-23 16:00,https://www.meeting-platform.com/meeting?id=lVpbzHSHdwu,https://www.video-platform.com/watch?v=oqIPtGqvqmR
3967,1325,2023-08-23 08:45,2023-08-23 09:30,https://www.meeting-platform.com/meeting?id=hupqAZCWHEh,https://www.video-platform.com/watch?v=jmHhVruGiln
3968,1326,2024-10-21 16:45,2024-10-21 18:15,https://www.meeting-platform.com/meeting?id=BSMVYtRlxDV,https://www.video-platform.com/watch?v=AlRULnnWmvV
3969,1326,2024-10-21 11:45,2024-10-21 13:15,https://www.meeting-platform.com/meeting?id=CKwPoSVwbUl,https://www.video-platform.com/watch?v=nOyyHZGTudt
3972,1328,2024-10-21 11:30,2024-10-21 12:15,https://www.meeting-platform.com/meeting?id=hGzrHSHUYvK,https://www.video-platform.com/watch?v=YelUtZBIoau
3973,1328,2024-10-21 09:00,2024-10-21 10:00,https://www.meeting-platform.com/meeting?id=igKPVAxNeqw,https://www.video-platform.com/watch?v=wIWGBAeziSi
3974,1328,2024-10-21 14:30,2024-10-21 15:30,https://www.meeting-platform.com/meeting?id=ggSLvkuZYpV,https://www.video-platform.com/watch?v=pICDhnkhQLh
3975,1328,2024-10-21 16:30,2024-10-21 18:00,https://www.meeting-platform.com/meeting?id=udxbGrfJIYc,https://www.video-platform.com/watch?v=AfDxRImHpCh
3976,1329,2024-10-29 11:00,2024-10-29 11:45,https://www.meeting-platform.com/meeting?id=YSmHNYzOGXM,https://www.video-platform.com/watch?v=LAZTkOZGRdJ
3977,1329,2024-10-29 13:15,2024-10-29 14:45,https://www.meeting-platform.com/meeting?id=KSWMiHdjLrV,https://www.video-platform.com/watch?v=tWZgJdxquIf
3978,1329,2024-10-29 16:00,2024-10-29 17:00,https://www.meeting-platform.com/meeting?id=LCdsuOZifrf,https://www.video-platform.com/watch?v=VRBIVEDnwqF
3979,1330,2024-11-04 15:15,2024-11-04 16:45,https://www.meeting-platform.com/meeting?id=vfkihpRQVfp,https://www.video-platform.com/watch?v=TRPkBNrrAiz
3980,1330,2024-11-04 17:30,2024-11-04 18:15,https://www.meeting-platform.com/meeting?id=ZWenwnsiKUQ,https://www.video-platform.com/watch?v=aZGslFSaHCe
3981,1330,2024-11-04 09:00,2024-11-04 09:45,https://www.meeting-platform.com/meeting?id=SJiKsGYoVqT,https://www.video-platform.com/watch?v=uyCoHGqxShc
3982,1330,2024-11-04 10:30,2024-11-04 11:30,https://www.meeting-platform.com/meeting?id=cKpDenSmEPW,https://www.video-platform.com/watch?v=POOBeFuIjbl
3983,1331,2024-10-30 11:00,2024-10-30 12:00,https://www.meeting-platform.com/meeting?id=VIQDVvsjCFs,https://www.video-platform.com/watch?v=CIpLCYtFiUC
3984,1331,2024-10-30 08:00,2024-10-30 08:45,https://www.meeting-platform.com/meeting?id=WFTeDmsBrCm,https://www.video-platform.com/watch?v=seEjzaUmXAK
3985,1332,2024-10-31 09:30,2024-10-31 11:00,https://www.meeting-platform.com/meeting?id=FeNndsvsplO,https://www.video-platform.com/watch?v=DFhzMHqHcBF
3990,1334,2025-10-27 09:00,2025-10-27 10:00,,
3991,1334,2025-10-27 12:00,2025-10-27 13:30,,
3992,1335,2025-10-23 11:45,2025-10-23 13:15,,
3993,1335,2025-10-23 17:15,2025-10-23 18:15,,
3994,1335,2025-10-23 08:45,2025-10-23 09:30,,
3995,1336,2025-10-16 10:45,2025-10-16 11:30,,
3997,1336,2025-10-16 14:45,2025-10-16 15:30,,
4005,1339,2025-10-27 12:15,2025-10-27 13:15,,
4006,1339,2025-10-27 09:45,2025-10-27 10:30,,
4007,1339,2025-10-27 14:45,2025-10-27 15:45,,
4008,1339,2025-10-27 08:15,2025-10-27 09:45,,
4009,1340,2025-10-20 14:00,2025-10-20 14:45,,
4010,1340,2025-10-20 12:00,2025-10-20 12:45,,
4011,1341,2025-10-16 09:30,2025-10-16 10:15,,
4012,1341,2025-10-16 17:45,2025-10-16 19:15,,
4015,1343,2025-09-29 15:30,2025-09-29 16:15,,
4017,1343,2025-09-29 17:00,2025-09-29 17:45,,
4018,1344,2025-10-01 10:00,2025-10-01 11:30,,
4020,1344,2025-10-01 14:45,2025-10-01 15:45,,
4025,1346,2025-09-29 17:45,2025-09-29 18:45,,
4027,1346,2025-09-29 10:30,2025-09-29 11:15,,
4030,1348,2025-11-20 11:45,2025-11-20 12:30,,
4031,1348,2025-11-20 12:45,2025-11-20 14:15,,
4034,1350,2025-11-17 13:00,2025-11-17 14:00,,
4035,1350,2025-11-17 11:15,2025-11-17 12:15,,
4036,1350,2025-11-17 17:45,2025-11-17 18:45,,
4037,1350,2025-11-17 15:45,2025-11-17 16:30,,
4038,1351,2025-11-24 12:15,2025-11-24 13:15,,
4039,1351,2025-11-24 14:00,2025-11-24 15:30,,
4040,1351,2025-11-24 17:30,2025-11-24 19:00,,
4041,1351,2025-11-24 15:30,2025-11-24 16:30,,
4042,1352,2025-11-17 09:00,2025-11-17 10:30,,
4043,1352,2025-11-17 16:30,2025-11-17 17:30,,
4044,1352,2025-11-17 13:30,2025-11-17 14:15,,
4045,1352,2025-11-17 10:45,2025-11-17 11:30,,
4046,1353,2025-11-24 13:15,2025-11-24 14:15,,
4048,1353,2025-11-24 08:30,2025-11-24 09:30,,
4050,1354,2024-12-09 11:45,2024-12-09 13:15,https://www.meeting-platform.com/meeting?id=QJdfwWRsFeF,https://www.video-platform.com/watch?v=HRHwXgDxDRz
4051,1354,2024-12-09 08:15,2024-12-09 09:15,https://www.meeting-platform.com/meeting?id=GcCXJdqFYHC,https://www.video-platform.com/watch?v=PojfmmpiPfy
4052,1355,2024-12-04 10:30,2024-12-04 11:30,https://www.meeting-platform.com/meeting?id=ftKutyAjviv,https://www.video-platform.com/watch?v=omqdxYAqQkd
4053,1355,2024-12-04 17:45,2024-12-04 18:45,https://www.meeting-platform.com/meeting?id=pOdGbIkUONR,https://www.video-platform.com/watch?v=dOqBYtmBpsX
4054,1355,2024-12-04 16:15,2024-12-04 17:45,https://www.meeting-platform.com/meeting?id=SRRRXHAlgcB,https://www.video-platform.com/watch?v=HuXolPIwZJl
4055,1356,2024-12-10 14:15,2024-12-10 15:45,https://www.meeting-platform.com/meeting?id=JhToYzNaDlJ,https://www.video-platform.com/watch?v=RbFYGmLmCzm
4057,1356,2024-12-10 13:00,2024-12-10 13:45,https://www.meeting-platform.com/meeting?id=pzUUeLBcSeA,https://www.video-platform.com/watch?v=aWkpTvusrsn
4059,1357,2024-11-26 12:30,2024-11-26 13:30,https://www.meeting-platform.com/meeting?id=EvnCgpbfdyD,https://www.video-platform.com/watch?v=QIEiFcGuhDD
4060,1357,2024-11-26 14:15,2024-11-26 15:15,https://www.meeting-platform.com/meeting?id=ZAoynPrHWoi,https://www.video-platform.com/watch?v=cIsxrgnUDfE
4061,1357,2024-11-26 16:15,2024-11-26 17:00,https://www.meeting-platform.com/meeting?id=oDsKLzYSCBe,https://www.video-platform.com/watch?v=hHmyLbiHoqv
4062,1358,2025-12-24 13:30,2025-12-24 15:00,,
4064,1359,2026-01-05 10:00,2026-01-05 11:00,,
4065,1359,2026-01-05 11:15,2026-01-05 12:15,,
4066,1359,2026-01-05 17:15,2026-01-05 18:00,,
4067,1359,2026-01-05 08:00,2026-01-05 09:00,,
4068,1360,2026-01-01 17:00,2026-01-01 18:30,,
4069,1360,2026-01-01 08:45,2026-01-01 09:30,,
4070,1361,2025-12-31 13:30,2025-12-31 15:00,,
4072,1361,2025-12-31 12:00,2025-12-31 12:45,,
4074,1362,2025-11-24 16:15,2025-11-24 17:00,,
4076,1363,2025-11-17 11:15,2025-11-17 12:15,,
4077,1363,2025-11-17 10:00,2025-11-17 11:00,,
4078,1364,2025-11-20 15:45,2025-11-20 16:45,,
4079,1364,2025-11-20 10:30,2025-11-20 11:15,,
4080,1364,2025-11-20 17:15,2025-11-20 18:45,,
4081,1364,2025-11-20 11:45,2025-11-20 12:45,,
4082,1365,2025-11-12 12:00,2025-11-12 12:45,,
4083,1365,2025-11-12 14:00,2025-11-12 14:45,,
4088,1367,2024-10-01 12:45,2024-10-01 13:45,https://www.meeting-platform.com/meeting?id=CpXcjWGplBa,https://www.video-platform.com/watch?v=nhcRPiYXcAN
4089,1367,2024-10-01 15:00,2024-10-01 15:45,https://www.meeting-platform.com/meeting?id=DreCQxnSCmm,https://www.video-platform.com/watch?v=ZiHIaTvKibd
4090,1367,2024-10-01 13:45,2024-10-01 14:30,https://www.meeting-platform.com/meeting?id=jjbVQcZTzPF,https://www.video-platform.com/watch?v=uhgLimIaxKj
4091,1368,2024-10-07 10:15,2024-10-07 11:45,https://www.meeting-platform.com/meeting?id=EgDmuUpfbLT,https://www.video-platform.com/watch?v=gEeDOpHCcEu
4092,1368,2024-10-07 16:15,2024-10-07 17:00,https://www.meeting-platform.com/meeting?id=hFbgLFnhFcr,https://www.video-platform.com/watch?v=qyjVjayCquL
4093,1368,2024-10-07 14:45,2024-10-07 16:15,https://www.meeting-platform.com/meeting?id=cQUhJJwnEaI,https://www.video-platform.com/watch?v=SIXrmqWsEmt
4094,1369,2024-09-30 12:45,2024-09-30 13:30,https://www.meeting-platform.com/meeting?id=nxCbmSZKPRd,https://www.video-platform.com/watch?v=yjjiojxmFlc
4095,1369,2024-09-30 09:45,2024-09-30 10:30,https://www.meeting-platform.com/meeting?id=elWsksVhSBZ,https://www.video-platform.com/watch?v=snGcHqPhZfU
4103,1372,2025-06-09 16:30,2025-06-09 17:15,,
4104,1372,2025-06-09 10:15,2025-06-09 11:15,,
4105,1372,2025-06-09 08:30,2025-06-09 09:30,,
4106,1372,2025-06-09 15:00,2025-06-09 16:30,,
4107,1373,2025-06-09 15:45,2025-06-09 16:45,,
4109,1373,2025-06-09 10:45,2025-06-09 12:15,,
4111,1374,2025-06-02 14:45,2025-06-02 15:30,,
4112,1374,2025-06-02 16:00,2025-06-02 17:30,,
4113,1375,2025-06-09 09:45,2025-06-09 11:15,,
4114,1375,2025-06-09 14:15,2025-06-09 15:15,,
4118,1377,2025-06-09 15:30,2025-06-09 16:30,,
4119,1377,2025-06-09 10:45,2025-06-09 11:30,,
4120,1378,2024-11-13 12:00,2024-11-13 12:45,https://www.meeting-platform.com/meeting?id=fWMcuSPUvLQ,https://www.video-platform.com/watch?v=XFYguZBftum
4122,1378,2024-11-13 09:30,2024-11-13 10:30,https://www.meeting-platform.com/meeting?id=NbLYdHVAOSd,https://www.video-platform.com/watch?v=uYCQGigttEG
4123,1379,2024-11-13 12:15,2024-11-13 13:00,https://www.meeting-platform.com/meeting?id=xdiSGbMbztX,https://www.video-platform.com/watch?v=XqElyzUrBsi
4124,1379,2024-11-13 10:15,2024-11-13 11:00,https://www.meeting-platform.com/meeting?id=XtNdJxhOLCy,https://www.video-platform.com/watch?v=uXeXFTwyEFT
4125,1380,2024-11-07 12:30,2024-11-07 13:30,https://www.meeting-platform.com/meeting?id=DxOGRvnmDkN,https://www.video-platform.com/watch?v=UpKElYRKqDt
4126,1380,2024-11-07 17:00,2024-11-07 18:30,https://www.meeting-platform.com/meeting?id=QiVnvIYHIIX,https://www.video-platform.com/watch?v=YpjZpQiQabs
4127,1380,2024-11-07 15:15,2024-11-07 16:45,https://www.meeting-platform.com/meeting?id=jCIgevrQWBh,https://www.video-platform.com/watch?v=QuzkHbrzxcI
4128,1381,2024-11-07 11:45,2024-11-07 12:45,https://www.meeting-platform.com/meeting?id=KfYeFMlGqIz,https://www.video-platform.com/watch?v=QxQusGZdZAq
4129,1381,2024-11-07 10:00,2024-11-07 11:30,https://www.meeting-platform.com/meeting?id=tAVaabWBnpb,https://www.video-platform.com/watch?v=yYPXbwISyHz
4130,1381,2024-11-07 13:15,2024-11-07 14:00,https://www.meeting-platform.com/meeting?id=pqlbCFSSNLF,https://www.video-platform.com/watch?v=XKcconOfxeG
4131,1381,2024-11-07 17:45,2024-11-07 18:45,https://www.meeting-platform.com/meeting?id=KZdFdDpNkFH,https://www.video-platform.com/watch?v=imSSQyaBYHR
4132,1382,2024-11-11 17:00,2024-11-11 18:00,https://www.meeting-platform.com/meeting?id=uTEGjTSwlSq,https://www.video-platform.com/watch?v=NWHuErpmUep
4133,1382,2024-11-11 10:00,2024-11-11 11:00,https://www.meeting-platform.com/meeting?id=LbVvgimaMZB,https://www.video-platform.com/watch?v=oxHcPDuzdgk
4134,1382,2024-11-11 14:00,2024-11-11 15:30,https://www.meeting-platform.com/meeting?id=xGOJcPtSCds,https://www.video-platform.com/watch?v=YOgWtanBrfQ
4135,1383,2024-11-18 15:00,2024-11-18 15:45,https://www.meeting-platform.com/meeting?id=XxSGEtHEDPJ,https://www.video-platform.com/watch?v=KkPYZtSuWbW
4136,1383,2024-11-18 09:45,2024-11-18 10:45,https://www.meeting-platform.com/meeting?id=tnRSYamUqXn,https://www.video-platform.com/watch?v=RaLSRouDQSd
4137,1383,2024-11-18 15:45,2024-11-18 16:45,https://www.meeting-platform.com/meeting?id=enlocMYMFOC,https://www.video-platform.com/watch?v=mGLPaAuaUpr
4138,1383,2024-11-18 17:15,2024-11-18 18:00,https://www.meeting-platform.com/meeting?id=PJxHvmuDoLJ,https://www.video-platform.com/watch?v=ViuJIzNnxIz
4139,1384,2024-11-11 17:30,2024-11-11 19:00,https://www.meeting-platform.com/meeting?id=GiDxnIIbkVf,https://www.video-platform.com/watch?v=tkUQcHLnrjn
4140,1384,2024-11-11 13:45,2024-11-11 14:45,https://www.meeting-platform.com/meeting?id=HwDvblJonxc,https://www.video-platform.com/watch?v=LuFLStvGuAy
4145,1386,2024-08-19 15:00,2024-08-19 16:00,https://www.meeting-platform.com/meeting?id=VJEGLwgbYPT,https://www.video-platform.com/watch?v=abRkibYsgvE
4147,1386,2024-08-19 16:30,2024-08-19 17:15,https://www.meeting-platform.com/meeting?id=grPgWEuOSRE,https://www.video-platform.com/watch?v=xshnUFIHoHC
4149,1387,2024-08-27 14:45,2024-08-27 16:15,https://www.meeting-platform.com/meeting?id=mwFKfeBlvOe,https://www.video-platform.com/watch?v=CEfCelccOTQ
4151,1387,2024-08-27 17:00,2024-08-27 18:30,https://www.meeting-platform.com/meeting?id=UJoHsepTdzd,https://www.video-platform.com/watch?v=uZdegzZSYhN
4152,1388,2024-08-21 14:45,2024-08-21 16:15,https://www.meeting-platform.com/meeting?id=FwvOIyAHHtc,https://www.video-platform.com/watch?v=hDlIxfXFVwu
4153,1388,2024-08-21 10:00,2024-08-21 11:00,https://www.meeting-platform.com/meeting?id=gJxywYLUfoz,https://www.video-platform.com/watch?v=rHFzAVVGzit
4154,1388,2024-08-21 11:15,2024-08-21 12:15,https://www.meeting-platform.com/meeting?id=SieQoTcXYMg,https://www.video-platform.com/watch?v=IDhKDozmPhp
4155,1389,2024-08-22 14:30,2024-08-22 16:00,https://www.meeting-platform.com/meeting?id=UErxgakFoPE,https://www.video-platform.com/watch?v=mMeGEReODOO
4156,1389,2024-08-22 12:15,2024-08-22 13:15,https://www.meeting-platform.com/meeting?id=DEguFNcDide,https://www.video-platform.com/watch?v=HjewTyIBSzM
4157,1389,2024-08-22 17:15,2024-08-22 18:15,https://www.meeting-platform.com/meeting?id=ootOckgUGAQ,https://www.video-platform.com/watch?v=kPACgzYhkHO
4162,1392,2024-12-16 13:45,2024-12-16 15:15,https://www.meeting-platform.com/meeting?id=TqzYSMbdQRO,https://www.video-platform.com/watch?v=hmaxFQjvHti
4163,1392,2024-12-16 10:45,2024-12-16 12:15,https://www.meeting-platform.com/meeting?id=EIurTlPwOEK,https://www.video-platform.com/watch?v=GiGMmCcfPEf
4164,1393,2024-12-16 16:45,2024-12-16 18:15,https://www.meeting-platform.com/meeting?id=atmkekfUvIy,https://www.video-platform.com/watch?v=GZmsfkhLxmL
4166,1393,2024-12-16 14:00,2024-12-16 15:00,https://www.meeting-platform.com/meeting?id=nbGhrjBPOli,https://www.video-platform.com/watch?v=nIRyvGaZcZP
4180,1397,2024-12-09 12:30,2024-12-09 13:30,https://www.meeting-platform.com/meeting?id=anLDntUSMCf,https://www.video-platform.com/watch?v=IHwmQngdVfu
4182,1398,2025-01-09 14:30,2025-01-09 15:30,https://www.meeting-platform.com/meeting?id=RbmkaYZddMz,
4183,1398,2025-01-09 11:30,2025-01-09 13:00,https://www.meeting-platform.com/meeting?id=NARIfarqKyq,
4184,1399,2025-01-09 13:00,2025-01-09 14:00,https://www.meeting-platform.com/meeting?id=BvorCgGTTLl,
4185,1399,2025-01-09 12:15,2025-01-09 13:00,https://www.meeting-platform.com/meeting?id=NdvLvUYxRlo,
4186,1399,2025-01-09 14:45,2025-01-09 15:45,https://www.meeting-platform.com/meeting?id=IiPfYKtXhmD,
4187,1399,2025-01-09 17:15,2025-01-09 18:00,https://www.meeting-platform.com/meeting?id=xDuRRdeCKDr,
4188,1400,2025-01-09 08:30,2025-01-09 09:30,https://www.meeting-platform.com/meeting?id=zYmqICBrdCf,
4189,1400,2025-01-09 14:45,2025-01-09 15:45,https://www.meeting-platform.com/meeting?id=FjnMXrFKrBs,
4190,1400,2025-01-09 11:45,2025-01-09 12:30,https://www.meeting-platform.com/meeting?id=jlPRocNGhgY,
4191,1400,2025-01-09 10:15,2025-01-09 11:00,https://www.meeting-platform.com/meeting?id=gXoOPIFDUqv,
4192,1401,2024-12-30 16:45,2024-12-30 17:45,https://www.meeting-platform.com/meeting?id=mYIOvIcTNpK,https://www.video-platform.com/watch?v=NjPYijROjfh
4194,1401,2024-12-30 14:15,2024-12-30 15:45,https://www.meeting-platform.com/meeting?id=FzkzeZhRFnP,https://www.video-platform.com/watch?v=PkYgQcdYadr
4195,1402,2025-01-06 13:30,2025-01-06 14:15,https://www.meeting-platform.com/meeting?id=TYIFuHkhAzd,
4197,1402,2025-01-06 11:30,2025-01-06 12:30,https://www.meeting-platform.com/meeting?id=ONTlJUUGFgE,
4199,1403,2025-12-29 16:45,2025-12-29 17:45,,
4200,1403,2025-12-29 11:15,2025-12-29 12:15,,
4201,1404,2025-12-22 16:30,2025-12-22 18:00,,
4202,1404,2025-12-22 12:45,2025-12-22 13:30,,
4203,1404,2025-12-22 14:00,2025-12-22 15:30,,
4206,1406,2026-01-05 11:15,2026-01-05 12:45,,
4207,1406,2026-01-05 13:30,2026-01-05 14:15,,
4208,1406,2026-01-05 08:15,2026-01-05 09:15,,
4209,1407,2025-12-30 16:30,2025-12-30 17:15,,
4210,1407,2025-12-30 13:00,2025-12-30 13:45,,
4211,1407,2025-12-30 11:15,2025-12-30 12:15,,
4212,1408,2025-12-24 08:30,2025-12-24 09:15,,
4213,1408,2025-12-24 14:15,2025-12-24 15:00,,
4214,1408,2025-12-24 12:15,2025-12-24 13:00,,
4215,1408,2025-12-24 09:30,2025-12-24 10:15,,
4216,1409,2025-12-29 09:00,2025-12-29 10:00,,
4217,1409,2025-12-29 10:30,2025-12-29 11:15,,
4218,1409,2025-12-29 16:30,2025-12-29 17:30,,
4219,1409,2025-12-29 17:45,2025-12-29 18:45,,
4223,1411,2025-12-25 17:00,2025-12-25 18:00,,
4224,1411,2025-12-25 09:00,2025-12-25 10:00,,
4225,1412,2025-12-23 13:15,2025-12-23 14:45,,
4226,1412,2025-12-23 16:00,2025-12-23 16:45,,
4227,1412,2025-12-23 09:30,2025-12-23 10:30,,
4235,1415,2025-05-26 12:30,2025-05-26 14:00,,
4236,1415,2025-05-26 15:30,2025-05-26 16:30,,
4237,1415,2025-05-26 17:45,2025-05-26 18:45,,
4238,1416,2025-05-26 15:45,2025-05-26 16:45,,
4240,1417,2025-06-03 16:30,2025-06-03 17:15,,
4242,1417,2025-06-03 13:00,2025-06-03 13:45,,
4243,1418,2025-05-20 09:45,2025-05-20 11:15,,
4244,1418,2025-05-20 17:45,2025-05-20 19:15,,
4245,1418,2025-05-20 12:45,2025-05-20 13:30,,
4248,1420,2025-05-21 17:45,2025-05-21 19:15,,
4250,1421,2025-05-26 10:30,2025-05-26 11:30,,
4251,1421,2025-05-26 14:00,2025-05-26 15:30,,
4252,1421,2025-05-26 12:45,2025-05-26 13:30,,
4253,1421,2025-05-26 16:00,2025-05-26 17:30,,
4263,1425,2024-07-08 13:15,2024-07-08 14:45,https://www.meeting-platform.com/meeting?id=hAbUtNauNFC,https://www.video-platform.com/watch?v=ithkGOXHjuN
4264,1425,2024-07-08 10:00,2024-07-08 11:30,https://www.meeting-platform.com/meeting?id=nwaotzQjzgu,https://www.video-platform.com/watch?v=mQRKKOwVCzL
4265,1426,2025-03-10 15:15,2025-03-10 16:45,,
4266,1426,2025-03-10 09:15,2025-03-10 10:45,,
4267,1426,2025-03-10 11:15,2025-03-10 12:00,,
4268,1427,2025-03-10 15:30,2025-03-10 16:30,,
4269,1427,2025-03-10 11:15,2025-03-10 12:00,,
4270,1427,2025-03-10 17:30,2025-03-10 18:15,,
4271,1428,2025-03-05 11:45,2025-03-05 13:15,,
4273,1428,2025-03-05 16:15,2025-03-05 17:00,,
4274,1429,2025-03-06 14:30,2025-03-06 15:30,,
4275,1429,2025-03-06 10:15,2025-03-06 11:00,,
