MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
4238,1412,2022-09-08 10:45,2022-09-08 11:45,https://www.meeting-platform.com/meeting?id=uqkHWcLbNfa,https://www.video-platform.com/watch?v=zINVMZFdLvw
4239,1412,2022-09-08 15:45,2022-09-08 16:45,https://www.meeting-platform.com/meeting?id=ouTkgQjWKkc,https://www.video-platform.com/watch?v=APUfroPBKSX
4240,1413,2024-07-03 14:30,2024-07-03 15:30,https://www.meeting-platform.com/meeting?id=kcTfiSWtOCQ,https://www.video-platform.com/watch?v=GlXuzWJtFNd
4242,1413,2024-07-03 16:15,2024-07-03 17:15,https://www.meeting-platform.com/meeting?id=RxqgVapKhhW,https://www.video-platform.com/watch?v=FqahNivBAif
4243,1414,2024-07-11 17:15,2024-07-11 18:15,https://www.meeting-platform.com/meeting?id=gGcOBkXUWbJ,https://www.video-platform.com/watch?v=sHyOSlZqPGB
4244,1414,2024-07-11 15:45,2024-07-11 16:30,https://www.meeting-platform.com/meeting?id=vzRIqAUsngV,https://www.video-platform.com/watch?v=CBZReGIRfKl
4248,1416,2024-07-11 14:45,2024-07-11 15:45,https://www.meeting-platform.com/meeting?id=syzykxSPjWR,https://www.video-platform.com/watch?v=rBhaBvRQoYr
4250,1416,2024-07-11 10:15,2024-07-11 11:00,https://www.meeting-platform.com/meeting?id=MKAfNUOscvm,https://www.video-platform.com/watch?v=zIxFdqwvcVF
4252,1417,2024-07-08 15:30,2024-07-08 17:00,https://www.meeting-platform.com/meeting?id=gxYxmTEIqBr,https://www.video-platform.com/watch?v=UEAFprWsmEC
4253,1417,2024-07-08 17:15,2024-07-08 18:00,https://www.meeting-platform.com/meeting?id=tNJjXHqOsIZ,https://www.video-platform.com/watch?v=pEBcjxtXmLR
4258,1419,2024-07-04 08:15,2024-07-04 09:45,https://www.meeting-platform.com/meeting?id=abcxsCOxBzW,https://www.video-platform.com/watch?v=EuvpYGYBrhX
4259,1419,2024-07-04 14:30,2024-07-04 15:15,https://www.meeting-platform.com/meeting?id=UMAlVoCivdT,https://www.video-platform.com/watch?v=cFkHrZWhYEg
4260,1419,2024-07-04 11:30,2024-07-04 13:00,https://www.meeting-platform.com/meeting?id=cIgAtiQgryR,https://www.video-platform.com/watch?v=bKazaRbLhNi
4261,1420,2024-07-08 16:00,2024-07-08 16:45,https://www.meeting-platform.com/meeting?id=VcPiKnkGlVa,https://www.video-platform.com/watch?v=daxnZzyBQtN
4262,1420,2024-07-08 09:30,2024-07-08 10:15,https://www.meeting-platform.com/meeting?id=ycQErbYZbyo,https://www.video-platform.com/watch?v=bStpcDNwoat
4263,1420,2024-07-08 17:00,2024-07-08 18:00,https://www.meeting-platform.com/meeting?id=ATpSsvzwCUq,https://www.video-platform.com/watch?v=QKAwhPfEvPL
4264,1420,2024-07-08 10:30,2024-07-08 11:30,https://www.meeting-platform.com/meeting?id=woWLQNWxZKV,https://www.video-platform.com/watch?v=bliUFVZjBQC
4265,1421,2023-10-16 16:00,2023-10-16 17:00,https://www.meeting-platform.com/meeting?id=kKIKzbkafVF,https://www.video-platform.com/watch?v=ZcFUxODxkOC
4267,1422,2023-10-16 16:00,2023-10-16 17:00,https://www.meeting-platform.com/meeting?id=RKOatJTsKWD,https://www.video-platform.com/watch?v=wjEfloeYZgt
4269,1422,2023-10-16 11:30,2023-10-16 12:30,https://www.meeting-platform.com/meeting?id=xTmDIZOKAqf,https://www.video-platform.com/watch?v=lUOvWvkFgDB
4275,1424,2023-10-09 15:00,2023-10-09 16:00,https://www.meeting-platform.com/meeting?id=duhKBvmAnFf,https://www.video-platform.com/watch?v=iZXQHfOfzui
4276,1424,2023-10-09 11:30,2023-10-09 12:15,https://www.meeting-platform.com/meeting?id=KnqYwzRkctO,https://www.video-platform.com/watch?v=cDdrwNIMdeE
4279,1426,2023-10-16 09:30,2023-10-16 11:00,https://www.meeting-platform.com/meeting?id=hZKfoQvUiKj,https://www.video-platform.com/watch?v=eSdwjVYAlKQ
4280,1426,2023-10-16 08:30,2023-10-16 09:15,https://www.meeting-platform.com/meeting?id=FFGRhoIBFcY,https://www.video-platform.com/watch?v=aweCgvLWCVS
4281,1427,2023-10-09 08:15,2023-10-09 09:00,https://www.meeting-platform.com/meeting?id=HeSkapjhpTF,https://www.video-platform.com/watch?v=amMbyRuDgKK
4282,1427,2023-10-09 09:45,2023-10-09 10:30,https://www.meeting-platform.com/meeting?id=QNlWezJfVCV,https://www.video-platform.com/watch?v=xHomtFAyMaG
4286,1429,2021-08-04 11:00,2021-08-04 12:30,https://www.meeting-platform.com/meeting?id=jJElnTLUhvx,https://www.video-platform.com/watch?v=evMOTAjCddV
4288,1430,2021-07-28 12:45,2021-07-28 13:30,https://www.meeting-platform.com/meeting?id=iRNvghUZQsZ,https://www.video-platform.com/watch?v=JyMVfiNtltA
4290,1431,2021-08-02 09:45,2021-08-02 10:30,https://www.meeting-platform.com/meeting?id=dmieJQvLZTk,https://www.video-platform.com/watch?v=UiyUSHGqYfS
4291,1431,2021-08-02 08:00,2021-08-02 08:45,https://www.meeting-platform.com/meeting?id=tpeXwEjrmKo,https://www.video-platform.com/watch?v=kRVbbUSdmYQ
4292,1431,2021-08-02 17:15,2021-08-02 18:45,https://www.meeting-platform.com/meeting?id=xqoInbdapQh,https://www.video-platform.com/watch?v=QrqvtijRXbS
4293,1431,2021-08-02 15:30,2021-08-02 16:30,https://www.meeting-platform.com/meeting?id=GjWvCETJUOx,https://www.video-platform.com/watch?v=CuYbYKMAyjP
4297,1433,2021-08-09 13:45,2021-08-09 14:45,https://www.meeting-platform.com/meeting?id=gHBsoXobNzs,https://www.video-platform.com/watch?v=rGxxOHhTaUh
4299,1434,2021-08-02 14:30,2021-08-02 15:15,https://www.meeting-platform.com/meeting?id=aMUEpezYKIV,https://www.video-platform.com/watch?v=XDlFfXVMKAN
4301,1434,2021-08-02 10:45,2021-08-02 11:45,https://www.meeting-platform.com/meeting?id=lXzjhgrbvgb,https://www.video-platform.com/watch?v=UqyeyueHxVj
4305,1436,2021-12-06 09:45,2021-12-06 10:30,https://www.meeting-platform.com/meeting?id=veUyaqqCawz,https://www.video-platform.com/watch?v=wkhmTGTlzJN
4307,1436,2021-12-06 17:00,2021-12-06 18:30,https://www.meeting-platform.com/meeting?id=jWJAcpYPumA,https://www.video-platform.com/watch?v=HDMkByrQDBr
4309,1437,2021-12-07 16:00,2021-12-07 17:30,https://www.meeting-platform.com/meeting?id=WfYFozwskia,https://www.video-platform.com/watch?v=ESupeRZdtcg
4310,1437,2021-12-07 17:30,2021-12-07 18:30,https://www.meeting-platform.com/meeting?id=OMgjadBFbhy,https://www.video-platform.com/watch?v=wfrpKuQTWBd
4311,1437,2021-12-07 12:00,2021-12-07 13:30,https://www.meeting-platform.com/meeting?id=HaduYDxqTYo,https://www.video-platform.com/watch?v=zUlyclCcNal
4316,1439,2021-11-30 15:00,2021-11-30 16:30,https://www.meeting-platform.com/meeting?id=bkwhGukfwge,https://www.video-platform.com/watch?v=ElRbuuriDOv
4318,1440,2021-12-02 10:00,2021-12-02 11:00,https://www.meeting-platform.com/meeting?id=oQaWvwPIiXE,https://www.video-platform.com/watch?v=TZKXbtroChP
4320,1440,2021-12-02 08:15,2021-12-02 09:15,https://www.meeting-platform.com/meeting?id=PPfSNhaopuf,https://www.video-platform.com/watch?v=JxslBwvEQvX
4321,1441,2021-11-24 14:00,2021-11-24 14:45,https://www.meeting-platform.com/meeting?id=xXjCBCKZSoH,https://www.video-platform.com/watch?v=vPYEsUqfKNm
4322,1441,2021-11-24 10:30,2021-11-24 11:30,https://www.meeting-platform.com/meeting?id=WUXDFOFodrD,https://www.video-platform.com/watch?v=aFRiaewCmSk
4323,1441,2021-11-24 16:00,2021-11-24 17:00,https://www.meeting-platform.com/meeting?id=htqcabDgbpY,https://www.video-platform.com/watch?v=mUYsiYiCAWl
4324,1441,2021-11-24 08:30,2021-11-24 09:30,https://www.meeting-platform.com/meeting?id=cMbyEwCbHBl,https://www.video-platform.com/watch?v=SrisvxStaLj
4325,1442,2021-11-29 10:45,2021-11-29 11:45,https://www.meeting-platform.com/meeting?id=MQFofEfPKTe,https://www.video-platform.com/watch?v=wygHhBjKoAP
4327,1442,2021-11-29 11:45,2021-11-29 12:30,https://www.meeting-platform.com/meeting?id=rEztAsOpXfl,https://www.video-platform.com/watch?v=oXPMHJnrijI
4328,1443,2021-11-29 11:00,2021-11-29 12:00,https://www.meeting-platform.com/meeting?id=qHkWmzEvMdD,https://www.video-platform.com/watch?v=gCyqqXVsoEO
4329,1443,2021-11-29 09:00,2021-11-29 10:30,https://www.meeting-platform.com/meeting?id=FSUpfcWJYOb,https://www.video-platform.com/watch?v=uGgntcgDLYJ
4330,1443,2021-11-29 16:00,2021-11-29 16:45,https://www.meeting-platform.com/meeting?id=aXVKWYJjYxQ,https://www.video-platform.com/watch?v=CKJOBIqhVfg
4331,1444,2021-11-25 14:45,2021-11-25 15:45,https://www.meeting-platform.com/meeting?id=ANUYtZAtQhL,https://www.video-platform.com/watch?v=VNZdYyqvSbk
4333,1444,2021-11-25 16:15,2021-11-25 17:15,https://www.meeting-platform.com/meeting?id=NHqyTovYQqG,https://www.video-platform.com/watch?v=wuYlgLMpdMg
4334,1445,2021-11-24 16:15,2021-11-24 17:15,https://www.meeting-platform.com/meeting?id=RzFGOEtvhNf,https://www.video-platform.com/watch?v=AdTUKKCLxbQ
4335,1445,2021-11-24 15:00,2021-11-24 16:00,https://www.meeting-platform.com/meeting?id=syEuuFsRpVv,https://www.video-platform.com/watch?v=dzOAxpaxzdD
4336,1446,2021-11-24 12:45,2021-11-24 13:30,https://www.meeting-platform.com/meeting?id=dWJQemxUMFI,https://www.video-platform.com/watch?v=ZjGpSBcpkLs
4337,1446,2021-11-24 08:30,2021-11-24 09:15,https://www.meeting-platform.com/meeting?id=wAPlAnPEFaP,https://www.video-platform.com/watch?v=PiZqifQLrjs
4338,1446,2021-11-24 10:45,2021-11-24 12:15,https://www.meeting-platform.com/meeting?id=bkrJzYPhqnq,https://www.video-platform.com/watch?v=CUdTNGRmSEy
4350,1450,2022-10-24 12:00,2022-10-24 13:00,https://www.meeting-platform.com/meeting?id=UUxoiCzDmdv,https://www.video-platform.com/watch?v=nrUGpxXPzxw
4351,1450,2022-10-24 15:00,2022-10-24 16:00,https://www.meeting-platform.com/meeting?id=JhOzUSDHWCB,https://www.video-platform.com/watch?v=EGdtZLZLXBT
4352,1450,2022-10-24 16:00,2022-10-24 17:30,https://www.meeting-platform.com/meeting?id=HIQffruPpbl,https://www.video-platform.com/watch?v=BGIlePCdMqA
4353,1451,2022-10-25 15:15,2022-10-25 16:15,https://www.meeting-platform.com/meeting?id=UVmtdccfGtn,https://www.video-platform.com/watch?v=TKrHfVgAfXY
4354,1451,2022-10-25 17:15,2022-10-25 18:00,https://www.meeting-platform.com/meeting?id=vRhmvIJYKaW,https://www.video-platform.com/watch?v=aGPsIWJdeiW
4355,1451,2022-10-25 11:00,2022-10-25 12:00,https://www.meeting-platform.com/meeting?id=AJsFzHzyUvE,https://www.video-platform.com/watch?v=FoqTWMVkUbC
4356,1452,2022-10-24 14:45,2022-10-24 16:15,https://www.meeting-platform.com/meeting?id=wPLAiqdHsgc,https://www.video-platform.com/watch?v=NRZwEPyzgum
4357,1452,2022-10-24 13:15,2022-10-24 14:45,https://www.meeting-platform.com/meeting?id=ZLZhLtAkcAK,https://www.video-platform.com/watch?v=kedIWCFLvmA
4358,1452,2022-10-24 11:45,2022-10-24 12:30,https://www.meeting-platform.com/meeting?id=FDZkWQwlxoQ,https://www.video-platform.com/watch?v=FUCWWhQTmDr
4359,1452,2022-10-24 09:45,2022-10-24 10:45,https://www.meeting-platform.com/meeting?id=hIhgpyyCKlN,https://www.video-platform.com/watch?v=NuIBfOycABN
4362,1454,2022-11-02 14:30,2022-11-02 16:00,https://www.meeting-platform.com/meeting?id=QvLGgbucvlH,https://www.video-platform.com/watch?v=rBGdGPgINnI
4363,1454,2022-11-02 16:00,2022-11-02 17:30,https://www.meeting-platform.com/meeting?id=YRJJMeWsHRH,https://www.video-platform.com/watch?v=mCrUfWuCEha
4367,1456,2022-10-27 11:45,2022-10-27 13:15,https://www.meeting-platform.com/meeting?id=nExynvZbTJg,https://www.video-platform.com/watch?v=NcpJNOjNkDK
4368,1456,2022-10-27 08:30,2022-10-27 09:15,https://www.meeting-platform.com/meeting?id=AvHBzxvYOgB,https://www.video-platform.com/watch?v=sWNAkaWCPRx
4371,1458,2024-08-26 09:00,2024-08-26 09:45,https://www.meeting-platform.com/meeting?id=nlwvGtgHosB,https://www.video-platform.com/watch?v=gxtggcstNup
4372,1458,2024-08-26 10:15,2024-08-26 11:45,https://www.meeting-platform.com/meeting?id=SLEgTPvDkBh,https://www.video-platform.com/watch?v=RpWxLUGeIXf
4373,1459,2024-08-26 15:45,2024-08-26 17:15,https://www.meeting-platform.com/meeting?id=sXBrLPfUdWH,https://www.video-platform.com/watch?v=kuqIZIoeWfX
4374,1459,2024-08-26 14:00,2024-08-26 15:00,https://www.meeting-platform.com/meeting?id=oCJsBjmkPkV,https://www.video-platform.com/watch?v=wSQJsGxlvHB
4375,1459,2024-08-26 11:15,2024-08-26 12:00,https://www.meeting-platform.com/meeting?id=xcvgcNoqgXX,https://www.video-platform.com/watch?v=wuCRnufzkQO
4376,1460,2024-08-26 12:15,2024-08-26 13:15,https://www.meeting-platform.com/meeting?id=KafNwgLwthh,https://www.video-platform.com/watch?v=jqVcDbObnue
4377,1460,2024-08-26 09:15,2024-08-26 10:45,https://www.meeting-platform.com/meeting?id=UHKFwmShspu,https://www.video-platform.com/watch?v=rIcaIarfkFX
4378,1460,2024-08-26 14:00,2024-08-26 14:45,https://www.meeting-platform.com/meeting?id=yjzmcnVNvCj,https://www.video-platform.com/watch?v=cUmOERRZUez
4379,1461,2024-08-22 08:45,2024-08-22 10:15,https://www.meeting-platform.com/meeting?id=EqVqxSdjlyv,https://www.video-platform.com/watch?v=uTiIJgskLKp
4380,1461,2024-08-22 13:30,2024-08-22 14:30,https://www.meeting-platform.com/meeting?id=BqZJfVlDPhb,https://www.video-platform.com/watch?v=kqbzlLaVrYF
4381,1461,2024-08-22 11:00,2024-08-22 12:00,https://www.meeting-platform.com/meeting?id=YbCNodNHxJu,https://www.video-platform.com/watch?v=XwyuIZglvLT
4382,1461,2024-08-22 16:45,2024-08-22 17:30,https://www.meeting-platform.com/meeting?id=mnrpRxtRmvu,https://www.video-platform.com/watch?v=BZBSdJfhxug
4386,1463,2022-09-20 16:00,2022-09-20 17:00,https://www.meeting-platform.com/meeting?id=DMnOjNEEebf,https://www.video-platform.com/watch?v=fqUOtVRIoIp
4387,1463,2022-09-20 13:45,2022-09-20 15:15,https://www.meeting-platform.com/meeting?id=VcKGsbDeKsP,https://www.video-platform.com/watch?v=dXEpdJPHEmJ
4388,1464,2022-09-19 14:45,2022-09-19 16:15,https://www.meeting-platform.com/meeting?id=ZTCmHerRcQZ,https://www.video-platform.com/watch?v=prxJsKjZMDx
4392,1466,2022-09-14 12:45,2022-09-14 13:45,https://www.meeting-platform.com/meeting?id=ytgfGBmQLBE,https://www.video-platform.com/watch?v=TNrBYvMiDPX
4394,1466,2022-09-14 15:00,2022-09-14 15:45,https://www.meeting-platform.com/meeting?id=HhORJFoSzfd,https://www.video-platform.com/watch?v=ozqbQzutMJS
4396,1467,2022-09-26 17:30,2022-09-26 18:15,https://www.meeting-platform.com/meeting?id=HIyZIVMFxZR,https://www.video-platform.com/watch?v=yZDQXeqdGfb
4398,1467,2022-09-26 08:00,2022-09-26 08:45,https://www.meeting-platform.com/meeting?id=FSNSJFsHXLm,https://www.video-platform.com/watch?v=KMfMoatqLsu
4400,1468,2022-09-19 15:45,2022-09-19 16:30,https://www.meeting-platform.com/meeting?id=rcSCaubOtRF,https://www.video-platform.com/watch?v=xQtnjGMAdsj
4404,1470,2022-09-15 15:45,2022-09-15 16:45,https://www.meeting-platform.com/meeting?id=MXnlPtGuIvy,https://www.video-platform.com/watch?v=mxTPmLrljXF
4405,1470,2022-09-15 11:30,2022-09-15 12:30,https://www.meeting-platform.com/meeting?id=PeJwnXYaKeK,https://www.video-platform.com/watch?v=QiZTPYjacxr
4406,1470,2022-09-15 17:30,2022-09-15 18:30,https://www.meeting-platform.com/meeting?id=yhPmkzihRyk,https://www.video-platform.com/watch?v=sDikuKfTCfO
4407,1471,2024-05-01 13:45,2024-05-01 14:45,https://www.meeting-platform.com/meeting?id=nmtlIqkPOIo,https://www.video-platform.com/watch?v=gJmeqzTDEgW
4408,1471,2024-05-01 17:45,2024-05-01 18:30,https://www.meeting-platform.com/meeting?id=CjnluLJgSzx,https://www.video-platform.com/watch?v=wnDcHvDpsXi
4409,1471,2024-05-01 09:30,2024-05-01 11:00,https://www.meeting-platform.com/meeting?id=ditQDDQlVTT,https://www.video-platform.com/watch?v=BnHSLtFoVnW
4410,1471,2024-05-01 16:30,2024-05-01 17:15,https://www.meeting-platform.com/meeting?id=BiFqRFHMdGJ,https://www.video-platform.com/watch?v=aANPJbQSPcl
4411,1472,2024-05-13 15:45,2024-05-13 17:15,https://www.meeting-platform.com/meeting?id=YpqeAFRxgGb,https://www.video-platform.com/watch?v=iLWrpsYYVOZ
4412,1472,2024-05-13 12:15,2024-05-13 13:15,https://www.meeting-platform.com/meeting?id=dGUKoTPilGI,https://www.video-platform.com/watch?v=naxZzXEaLeI
4413,1472,2024-05-13 09:30,2024-05-13 11:00,https://www.meeting-platform.com/meeting?id=aLgFVQDiaNO,https://www.video-platform.com/watch?v=RyIbiSypGZA
4416,1474,2023-11-06 17:45,2023-11-06 18:30,https://www.meeting-platform.com/meeting?id=BDFoIYwtIuq,https://www.video-platform.com/watch?v=JzhEquCbjFw
4417,1474,2023-11-06 11:45,2023-11-06 12:45,https://www.meeting-platform.com/meeting?id=XgKUTVlwkfE,https://www.video-platform.com/watch?v=yqbMNEZrQmu
4418,1475,2023-11-20 13:45,2023-11-20 15:15,https://www.meeting-platform.com/meeting?id=WlXuljUhTCr,https://www.video-platform.com/watch?v=iDgGEXKshkW
4419,1475,2023-11-20 13:00,2023-11-20 13:45,https://www.meeting-platform.com/meeting?id=zqxspDeurOK,https://www.video-platform.com/watch?v=JpndizKakbC
4420,1475,2023-11-20 08:00,2023-11-20 09:00,https://www.meeting-platform.com/meeting?id=oDyGTohjVZN,https://www.video-platform.com/watch?v=JONfxqgPyGY
4421,1475,2023-11-20 09:45,2023-11-20 10:30,https://www.meeting-platform.com/meeting?id=rwDpiSzbAdV,https://www.video-platform.com/watch?v=tZyhBqrtheu
4428,1478,2023-11-20 08:30,2023-11-20 09:15,https://www.meeting-platform.com/meeting?id=tIGLjNVRVXO,https://www.video-platform.com/watch?v=oTNAecwmpPa
4429,1478,2023-11-20 17:30,2023-11-20 18:30,https://www.meeting-platform.com/meeting?id=buCqpDeEImu,https://www.video-platform.com/watch?v=bbZdFrUajNg
4430,1479,2023-11-09 17:00,2023-11-09 17:45,https://www.meeting-platform.com/meeting?id=agYnVmBYfGZ,https://www.video-platform.com/watch?v=WwTmKdKjzTq
4431,1479,2023-11-09 08:45,2023-11-09 10:15,https://www.meeting-platform.com/meeting?id=oEJpRlMdBlT,https://www.video-platform.com/watch?v=cAGJRQnJEFE
4436,1481,2025-05-19 10:45,2025-05-19 11:45,,
4437,1481,2025-05-19 15:00,2025-05-19 16:00,,
4445,1484,2021-12-29 10:30,2021-12-29 11:15,https://www.meeting-platform.com/meeting?id=LclMSYFEcba,https://www.video-platform.com/watch?v=qCnzbfVwuoy
4447,1484,2021-12-29 08:30,2021-12-29 09:15,https://www.meeting-platform.com/meeting?id=NWIjuZZkBkp,https://www.video-platform.com/watch?v=YTTzbWVzMxk
4449,1485,2021-12-28 16:30,2021-12-28 17:15,https://www.meeting-platform.com/meeting?id=ZPmHMhRlnrO,https://www.video-platform.com/watch?v=sWtRjYaVsZr
4450,1485,2021-12-28 08:00,2021-12-28 09:30,https://www.meeting-platform.com/meeting?id=HeuHvvlnOys,https://www.video-platform.com/watch?v=oTaMrVFATiE
4451,1486,2022-01-03 11:15,2022-01-03 12:15,https://www.meeting-platform.com/meeting?id=DnfNPmfRZTF,https://www.video-platform.com/watch?v=aQcKfhIvKeR
4452,1486,2022-01-03 09:00,2022-01-03 10:00,https://www.meeting-platform.com/meeting?id=xQPEluJszpo,https://www.video-platform.com/watch?v=QrfhLKvvtNF
4456,1488,2022-01-03 15:15,2022-01-03 16:15,https://www.meeting-platform.com/meeting?id=cTwAOSTlbvb,https://www.video-platform.com/watch?v=QALkXbwoIIh
4458,1489,2022-01-06 17:30,2022-01-06 18:15,https://www.meeting-platform.com/meeting?id=bSeVkiHyTPS,https://www.video-platform.com/watch?v=SRXkssObwhF
4459,1489,2022-01-06 16:00,2022-01-06 16:45,https://www.meeting-platform.com/meeting?id=rVVSHqCNOmy,https://www.video-platform.com/watch?v=kEUeklhndRl
4460,1490,2021-12-30 13:45,2021-12-30 15:15,https://www.meeting-platform.com/meeting?id=dRTItgviCtJ,https://www.video-platform.com/watch?v=WiQsmxrzaxx
4462,1490,2021-12-30 12:30,2021-12-30 13:15,https://www.meeting-platform.com/meeting?id=DRuDglLMijJ,https://www.video-platform.com/watch?v=jQakBFWohOP
4464,1491,2025-10-14 08:15,2025-10-14 09:15,,
4465,1491,2025-10-14 16:45,2025-10-14 17:30,,
4466,1491,2025-10-14 09:45,2025-10-14 10:30,,
4467,1491,2025-10-14 17:30,2025-10-14 18:15,,
4468,1492,2025-10-20 17:15,2025-10-20 18:45,,
4469,1492,2025-10-20 14:45,2025-10-20 15:45,,
4470,1492,2025-10-20 12:15,2025-10-20 13:45,,
4471,1493,2025-10-27 14:00,2025-10-27 15:00,,
4476,1495,2025-10-27 15:30,2025-10-27 17:00,,
4478,1495,2025-10-27 10:15,2025-10-27 11:00,,
4479,1496,2025-10-27 09:00,2025-10-27 10:30,,
4481,1496,2025-10-27 11:00,2025-10-27 12:00,,
4482,1497,2025-10-20 16:15,2025-10-20 17:00,,
4484,1497,2025-10-20 17:15,2025-10-20 18:00,,
4485,1498,2025-10-22 09:15,2025-10-22 10:00,,
4487,1498,2025-10-22 13:15,2025-10-22 14:45,,
4488,1499,2025-09-29 13:00,2025-09-29 14:30,,
4490,1499,2025-09-29 08:15,2025-09-29 09:15,,
4492,1500,2025-09-22 17:45,2025-09-22 19:15,,
4493,1500,2025-09-22 09:00,2025-09-22 10:00,,
4500,1503,2025-04-07 11:30,2025-04-07 12:30,,
4502,1503,2025-04-07 17:30,2025-04-07 18:15,,
4504,1504,2025-03-31 17:00,2025-03-31 17:45,,
4506,1504,2025-03-31 14:00,2025-03-31 15:30,,
4507,1505,2025-04-08 11:00,2025-04-08 11:45,,
4509,1506,2025-03-26 12:45,2025-03-26 14:15,,
4510,1506,2025-03-26 14:45,2025-03-26 16:15,,
4511,1506,2025-03-26 08:45,2025-03-26 09:45,,
4512,1507,2025-04-01 14:30,2025-04-01 15:15,,
4514,1508,2025-04-09 16:00,2025-04-09 17:30,,
4515,1508,2025-04-09 09:00,2025-04-09 09:45,,
4516,1509,2025-03-31 15:00,2025-03-31 16:30,,
4518,1509,2025-03-31 17:45,2025-03-31 18:30,,
4520,1510,2022-01-10 09:15,2022-01-10 10:15,https://www.meeting-platform.com/meeting?id=ElSVieRCTZh,https://www.video-platform.com/watch?v=XOqsRhqyqxB
4521,1510,2022-01-10 10:45,2022-01-10 11:45,https://www.meeting-platform.com/meeting?id=kcZumVaTvzE,https://www.video-platform.com/watch?v=WziojdwxnUu
4522,1511,2022-01-10 08:45,2022-01-10 09:30,https://www.meeting-platform.com/meeting?id=tHkipFwupec,https://www.video-platform.com/watch?v=lQhSJrmNtEN
